date,value,norm
1982-08-31,12.81,2.373965234678325
1982-09-01,12.76,2.356975557452297
1982-09-02,12.6,2.3026085903290077
1982-09-03,12.47,2.258435429541336
1982-09-07,12.53,2.2788230422125686
1982-09-08,12.51,2.272027171322158
1982-09-09,12.53,2.2788230422125686
1982-09-10,12.73,2.3467817511166804
1982-09-13,12.63,2.3128023966646247
1982-09-14,12.56,2.2890168485481857
1982-09-15,12.6,2.3026085903290077
1982-09-16,12.6,2.3026085903290077
1982-09-17,12.51,2.272027171322158
1982-09-20,12.47,2.258435429541336
1982-09-21,12.18,2.159895301630374
1982-09-22,12.04,2.112324205397496
1982-09-23,11.94,2.0783448509454403
1982-09-24,12.09,2.129313882623524
1982-09-27,11.99,2.0953345281714686
1982-09-28,11.85,2.0477634319385905
1982-09-29,11.8,2.0307737547125626
1982-09-30,11.73,2.0069882065961235
1982-10-01,11.51,1.932233626801601
1982-10-04,11.72,2.003590271150918
1982-10-05,11.69,1.993396464815301
1982-10-06,11.5,1.9288356913563955
1982-10-07,10.91,1.7283575000892673
1982-10-08,10.83,1.7011740165276226
1982-10-12,10.53,1.5992359531714553
1982-10-13,10.39,1.5516648569385778
1982-10-14,10.61,1.6264194367331
1982-10-15,10.75,1.673990532965978
1982-10-18,10.58,1.6162256303974833
1982-10-19,10.56,1.6094297595070726
1982-10-20,10.69,1.6536029202947444
1982-10-21,10.69,1.6536029202947444
1982-10-22,10.81,1.6943781456372116
1982-10-25,11.11,1.7963162089933782
1982-10-26,10.87,1.7147657583084446
1982-10-27,10.9,1.7249595646440616
1982-10-28,10.77,1.680786403856389
1982-10-29,10.71,1.660398791185156
1982-11-01,10.56,1.6094297595070726
1982-11-03,10.46,1.5754504050550169
1982-11-04,10.42,1.5618586632741944
1982-11-05,10.48,1.5822462759454279
1982-11-08,10.55,1.606031824061867
1982-11-09,10.51,1.5924400822810443
1982-11-10,10.48,1.5822462759454279
1982-11-12,10.58,1.6162256303974833
1982-11-15,10.65,1.6400111785139224
1982-11-16,10.67,1.6468070494043334
1982-11-17,10.59,1.619623565842689
1982-11-18,10.46,1.5754504050550169
1982-11-19,10.42,1.5618586632741944
1982-11-22,10.43,1.5652565987193998
1982-11-23,10.53,1.5992359531714553
1982-11-24,10.59,1.619623565842689
1982-11-26,10.51,1.5924400822810443
1982-11-29,10.78,1.6841843393015945
1982-11-30,10.79,1.6875822747468001
1982-12-01,10.74,1.6705925975207725
1982-12-02,10.68,1.650204984849539
1982-12-03,10.47,1.5788483405002225
1982-12-06,10.46,1.5754504050550169
1982-12-07,10.48,1.5822462759454279
1982-12-08,10.62,1.6298173721783054
1982-12-09,10.58,1.6162256303974833
1982-12-10,10.66,1.643409113959128
1982-12-13,10.61,1.6264194367331
1982-12-14,10.46,1.5754504050550169
1982-12-15,10.5,1.5890421468358389
1982-12-16,10.59,1.619623565842689
1982-12-17,10.64,1.636613243068717
1982-12-20,10.7,1.65700085573995
1982-12-21,10.54,1.602633888616661
1982-12-22,10.53,1.5992359531714553
1982-12-23,10.47,1.5788483405002225
1982-12-27,10.44,1.5686545341646054
1982-12-28,10.44,1.5686545341646054
1982-12-29,10.47,1.5788483405002225
1982-12-30,10.44,1.5686545341646054
1982-12-31,10.36,1.5414710506029607
1983-01-03,10.32,1.5278793088221387
1983-01-04,10.37,1.5448689860481664
1983-01-05,10.35,1.5380731151577554
1983-01-06,10.39,1.5516648569385778
1983-01-07,10.36,1.5414710506029607
1983-01-10,10.38,1.5482669214933724
1983-01-11,10.34,1.5346751797125497
1983-01-12,10.32,1.5278793088221387
1983-01-13,10.27,1.5108896315961107
1983-01-14,10.28,1.5142875670413163
1983-01-17,10.28,1.5142875670413163
1983-01-18,10.3,1.5210834379317277
1983-01-19,10.41,1.5584607278289888
1983-01-20,10.43,1.5652565987193998
1983-01-21,10.61,1.6264194367331
1983-01-24,10.7,1.65700085573995
1983-01-25,10.62,1.6298173721783054
1983-01-26,10.69,1.6536029202947444
1983-01-27,10.67,1.6468070494043334
1983-01-28,10.71,1.660398791185156
1983-01-31,10.8,1.6909802101920062
1983-02-01,10.78,1.6841843393015945
1983-02-02,10.88,1.7181636937536506
1983-02-03,10.93,1.7351533709796783
1983-02-04,10.99,1.7555409836509117
1983-02-07,10.96,1.7453471773152953
1983-02-08,10.99,1.7555409836509117
1983-02-09,11.0,1.7589389190961173
1983-02-10,10.83,1.7011740165276226
1983-02-11,10.8,1.6909802101920062
1983-02-14,10.8,1.6909802101920062
1983-02-15,10.84,1.7045719519728282
1983-02-16,10.81,1.6943781456372116
1983-02-17,10.71,1.660398791185156
1983-02-18,10.6,1.6230215012878944
1983-02-22,10.46,1.5754504050550169
1983-02-23,10.44,1.5686545341646054
1983-02-24,10.42,1.5618586632741944
1983-02-25,10.26,1.5074916961509053
1983-02-28,10.27,1.5108896315961107
1983-03-01,10.22,1.4938999543700833
1983-03-02,10.26,1.5074916961509053
1983-03-03,10.23,1.4972978898152887
1983-03-04,10.27,1.5108896315961107
1983-03-07,10.43,1.5652565987193998
1983-03-08,10.52,1.59583801772625
1983-03-09,10.48,1.5822462759454279
1983-03-10,10.55,1.606031824061867
1983-03-11,10.59,1.619623565842689
1983-03-14,10.48,1.5822462759454279
1983-03-15,10.46,1.5754504050550169
1983-03-16,10.53,1.5992359531714553
1983-03-17,10.56,1.6094297595070726
1983-03-18,10.58,1.6162256303974833
1983-03-21,10.6,1.6230215012878944
1983-03-22,10.62,1.6298173721783054
1983-03-23,10.58,1.6162256303974833
1983-03-24,10.58,1.6162256303974833
1983-03-25,10.64,1.636613243068717
1983-03-28,10.66,1.643409113959128
1983-03-29,10.6,1.6230215012878944
1983-03-30,10.59,1.619623565842689
1983-03-31,10.62,1.6298173721783054
1983-04-04,10.6,1.6230215012878944
1983-04-05,10.49,1.5856442113906335
1983-04-06,10.49,1.5856442113906335
1983-04-07,10.51,1.5924400822810443
1983-04-08,10.51,1.5924400822810443
1983-04-11,10.41,1.5584607278289888
1983-04-12,10.42,1.5618586632741944
1983-04-13,10.39,1.5516648569385778
1983-04-14,10.29,1.5176855024865217
1983-04-15,10.33,1.5312772442673444
1983-04-18,10.29,1.5176855024865217
1983-04-19,10.39,1.5516648569385778
1983-04-20,10.39,1.5516648569385778
1983-04-21,10.43,1.5652565987193998
1983-04-22,10.42,1.5618586632741944
1983-04-25,10.4,1.5550627923837834
1983-04-26,10.37,1.5448689860481664
1983-04-27,10.29,1.5176855024865217
1983-04-28,10.31,1.5244813733769333
1983-04-29,10.27,1.5108896315961107
1983-05-02,10.26,1.5074916961509053
1983-05-03,10.26,1.5074916961509053
1983-05-04,10.12,1.4599205999180271
1983-05-05,10.16,1.4735123416988496
1983-05-06,10.13,1.4633185353632332
1983-05-09,10.25,1.5040937607056997
1983-05-10,10.16,1.4735123416988496
1983-05-11,10.18,1.4803082125892606
1983-05-12,10.23,1.4972978898152887
1983-05-13,10.22,1.4938999543700833
1983-05-16,10.37,1.5448689860481664
1983-05-17,10.41,1.5584607278289888
1983-05-18,10.43,1.5652565987193998
1983-05-19,10.49,1.5856442113906335
1983-05-20,10.54,1.602633888616661
1983-05-23,10.57,1.612827694952278
1983-05-24,10.56,1.6094297595070726
1983-05-25,10.58,1.6162256303974833
1983-05-26,10.63,1.6332153076235114
1983-05-27,10.62,1.6298173721783054
1983-05-31,10.81,1.6943781456372116
1983-06-01,10.77,1.680786403856389
1983-06-02,10.78,1.6841843393015945
1983-06-03,10.79,1.6875822747468001
1983-06-06,10.79,1.6875822747468001
1983-06-07,10.85,1.7079698874180336
1983-06-08,10.92,1.7317554355344726
1983-06-09,10.88,1.7181636937536506
1983-06-10,10.89,1.7215616291988562
1983-06-13,10.75,1.673990532965978
1983-06-14,10.77,1.680786403856389
1983-06-15,10.72,1.6637967266303615
1983-06-16,10.64,1.636613243068717
1983-06-17,10.68,1.650204984849539
1983-06-20,10.8,1.6909802101920062
1983-06-21,10.79,1.6875822747468001
1983-06-22,10.83,1.7011740165276226
1983-06-23,10.9,1.7249595646440616
1983-06-24,11.02,1.765734789986528
1983-06-27,11.11,1.7963162089933782
1983-06-28,11.04,1.7725306608769391
1983-06-29,10.99,1.7555409836509117
1983-06-30,10.96,1.7453471773152953
1983-07-01,10.93,1.7351533709796783
1983-07-05,11.21,1.8302955634454343
1983-07-06,11.16,1.8133058862194062
1983-07-07,11.29,1.8574790470070783
1983-07-08,11.33,1.871070788787901
1983-07-11,11.28,1.854081111561873
1983-07-12,11.42,1.901652207794751
1983-07-13,11.4,1.89485633690434
1983-07-14,11.38,1.888060466013929
1983-07-15,11.51,1.932233626801601
1983-07-18,11.41,1.8982542723495455
1983-07-19,11.36,1.8812645951235174
1983-07-20,11.28,1.854081111561873
1983-07-21,11.32,1.8676728533426954
1983-07-22,11.43,1.9050501432399565
1983-07-25,11.41,1.8982542723495455
1983-07-26,11.49,1.9254377559111902
1983-07-27,11.51,1.932233626801601
1983-07-28,11.66,1.9832026584796847
1983-07-29,11.76,2.01718201293174
1983-08-01,11.8,2.0307737547125626
1983-08-02,11.82,2.037569625602974
1983-08-03,11.92,2.0715489800550295
1983-08-04,12.12,2.1395076889591405
1983-08-05,12.1,2.1327118180687292
1983-08-08,12.2,2.166691172520785
1983-08-09,12.13,2.1429056244043463
1983-08-10,12.17,2.1564973661851683
1983-08-11,12.04,2.112324205397496
1983-08-12,11.96,2.085140721835852
1983-08-15,11.76,2.01718201293174
1983-08-16,11.71,2.0001923357057128
1983-08-17,11.65,1.979804723034479
1983-08-18,11.7,1.9967944002605067
1983-08-19,11.72,2.003590271150918
1983-08-22,11.54,1.9424274331372176
1983-08-23,11.57,1.9526212394728346
1983-08-24,11.54,1.9424274331372176
1983-08-25,11.62,1.969610916698862
1983-08-26,11.65,1.979804723034479
1983-08-29,11.86,2.051161367383796
1983-08-30,11.9,2.0647531091646183
1983-08-31,11.98,2.0919365927262628
1983-09-01,11.97,2.0885386572810574
1983-09-02,12.01,2.1021303990618794
1983-09-06,11.85,2.0477634319385905
1983-09-07,11.7,1.9967944002605067
1983-09-08,11.77,2.0205799483769455
1983-09-09,11.73,2.0069882065961235
1983-09-12,11.56,1.9492233040276292
1983-09-13,11.63,1.973008852144068
1983-09-14,11.76,2.01718201293174
1983-09-15,11.82,2.037569625602974
1983-09-16,11.68,1.9899985293700957
1983-09-19,11.66,1.9832026584796847
1983-09-20,11.57,1.9526212394728346
1983-09-21,11.64,1.9764067875892737
1983-09-22,11.6,1.962815045808451
1983-09-23,11.49,1.9254377559111902
1983-09-26,11.41,1.8982542723495455
1983-09-27,11.45,1.9118460141303675
1983-09-28,11.49,1.9254377559111902
1983-09-29,11.5,1.9288356913563955
1983-09-30,11.44,1.908448078685162
1983-10-03,11.47,1.9186418850207791
1983-10-04,11.46,1.9152439495755735
1983-10-05,11.35,1.877866659678312
1983-10-06,11.31,1.86427491789749
1983-10-07,11.33,1.871070788787901
1983-10-11,11.57,1.9526212394728346
1983-10-12,11.59,1.9594171103632456
1983-10-13,11.65,1.979804723034479
1983-10-14,11.58,1.95601917491804
1983-10-17,11.47,1.9186418850207791
1983-10-18,11.49,1.9254377559111902
1983-10-19,11.49,1.9254377559111902
1983-10-20,11.47,1.9186418850207791
1983-10-21,11.43,1.9050501432399565
1983-10-24,11.66,1.9832026584796847
1983-10-25,11.7,1.9967944002605067
1983-10-26,11.72,2.003590271150918
1983-10-27,11.66,1.9832026584796847
1983-10-28,11.68,1.9899985293700957
1983-10-31,11.74,2.0103861420413294
1983-11-01,11.69,1.993396464815301
1983-11-02,11.7,1.9967944002605067
1983-11-03,11.75,2.0137840774865348
1983-11-04,11.85,2.0477634319385905
1983-11-07,11.85,2.0477634319385905
1983-11-09,11.84,2.0443654964933846
1983-11-10,11.71,2.0001923357057128
1983-11-14,11.68,1.9899985293700957
1983-11-15,11.7,1.9967944002605067
1983-11-16,11.7,1.9967944002605067
1983-11-17,11.72,2.003590271150918
1983-11-18,11.72,2.003590271150918
1983-11-21,11.65,1.979804723034479
1983-11-22,11.57,1.9526212394728346
1983-11-23,11.59,1.9594171103632456
1983-11-25,11.55,1.9458253685824236
1983-11-28,11.63,1.973008852144068
1983-11-29,11.58,1.95601917491804
1983-11-30,11.63,1.973008852144068
1983-12-01,11.63,1.973008852144068
1983-12-02,11.75,2.0137840774865348
1983-12-05,11.78,2.0239778838221514
1983-12-06,11.76,2.01718201293174
1983-12-07,11.79,2.0273758192673568
1983-12-08,11.89,2.061355173719413
1983-12-09,11.9,2.0647531091646183
1983-12-12,11.87,2.0545593028290012
1983-12-13,11.95,2.0817427863906457
1983-12-14,11.97,2.0885386572810574
1983-12-15,11.96,2.085140721835852
1983-12-16,11.88,2.0579572382742075
1983-12-19,11.87,2.0545593028290012
1983-12-20,11.86,2.051161367383796
1983-12-21,11.83,2.0409675610481792
1983-12-22,11.77,2.0205799483769455
1983-12-23,11.79,2.0273758192673568
1983-12-27,11.75,2.0137840774865348
1983-12-28,11.81,2.0341716901577684
1983-12-29,11.79,2.0273758192673568
1983-12-30,11.82,2.037569625602974
1984-01-03,11.86,2.051161367383796
1984-01-04,11.78,2.0239778838221514
1984-01-05,11.77,2.0205799483769455
1984-01-06,11.73,2.0069882065961235
1984-01-09,11.75,2.0137840774865348
1984-01-10,11.71,2.0001923357057128
1984-01-11,11.76,2.01718201293174
1984-01-12,11.76,2.01718201293174
1984-01-13,11.59,1.9594171103632456
1984-01-16,11.54,1.9424274331372176
1984-01-17,11.57,1.9526212394728346
1984-01-18,11.61,1.9662129812536566
1984-01-19,11.6,1.962815045808451
1984-01-20,11.64,1.9764067875892737
1984-01-23,11.63,1.973008852144068
1984-01-24,11.63,1.973008852144068
1984-01-25,11.64,1.9764067875892737
1984-01-26,11.63,1.973008852144068
1984-01-27,11.63,1.973008852144068
1984-01-30,11.66,1.9832026584796847
1984-01-31,11.67,1.98660059392489
1984-02-01,11.64,1.9764067875892737
1984-02-02,11.6,1.962815045808451
1984-02-03,11.6,1.962815045808451
1984-02-06,11.7,1.9967944002605067
1984-02-07,11.71,2.0001923357057128
1984-02-08,11.72,2.003590271150918
1984-02-09,11.73,2.0069882065961235
1984-02-10,11.83,2.0409675610481792
1984-02-14,11.85,2.0477634319385905
1984-02-15,11.81,2.0341716901577684
1984-02-16,11.83,2.0409675610481792
1984-02-17,11.92,2.0715489800550295
1984-02-21,11.91,2.0681510446098237
1984-02-22,11.93,2.074946915500235
1984-02-23,12.05,2.115722140842702
1984-02-24,11.99,2.0953345281714686
1984-02-27,12.05,2.115722140842702
1984-02-28,12.09,2.129313882623524
1984-02-29,12.04,2.112324205397496
1984-03-01,12.07,2.122518011733113
1984-03-02,11.99,2.0953345281714686
1984-03-05,12.07,2.122518011733113
1984-03-06,12.09,2.129313882623524
1984-03-07,12.22,2.1734870434111966
1984-03-08,12.24,2.1802829143016074
1984-03-09,12.28,2.1938746560824294
1984-03-12,12.24,2.1802829143016074
1984-03-13,12.27,2.190476720637224
1984-03-14,12.31,2.2040684624180464
1984-03-15,12.31,2.2040684624180464
1984-03-16,12.34,2.214262268753663
1984-03-19,12.45,2.251639558650924
1984-03-20,12.44,2.2482416232057187
1984-03-21,12.45,2.251639558650924
1984-03-22,12.49,2.2652313004317466
1984-03-23,12.48,2.261833364986541
1984-03-26,12.46,2.2550374940961304
1984-03-27,12.46,2.2550374940961304
1984-03-28,12.42,2.2414457523153075
1984-03-29,12.41,2.238047816870102
1984-03-30,12.53,2.2788230422125686
1984-04-02,12.56,2.2890168485481857
1984-04-03,12.65,2.319598267555036
1984-04-04,12.67,2.3263941384454467
1984-04-05,12.65,2.319598267555036
1984-04-06,12.51,2.272027171322158
1984-04-09,12.47,2.258435429541336
1984-04-10,12.52,2.275425106767363
1984-04-11,12.5,2.268629235876952
1984-04-12,12.4,2.2346498814248967
1984-04-13,12.57,2.292414783993391
1984-04-16,12.61,2.306006525774213
1984-04-17,12.57,2.292414783993391
1984-04-18,12.7,2.3365879447810634
1984-04-19,12.77,2.3603734928975024
1984-04-23,12.8,2.3705672992331195
1984-04-24,12.75,2.353577622007091
1984-04-25,12.69,2.333190009335858
1984-04-26,12.67,2.3263941384454467
1984-04-27,12.79,2.367169363787913
1984-04-30,12.82,2.3773631701235303
1984-05-01,12.82,2.3773631701235303
1984-05-02,12.86,2.3909549119043523
1984-05-03,12.89,2.4011487182399693
1984-05-04,13.07,2.4623115562536695
1984-05-07,13.13,2.482699168924903
1984-05-08,13.09,2.4691074271440807
1984-05-09,13.21,2.5098826524865476
1984-05-10,13.25,2.5234743942673696
1984-05-11,13.46,2.594831038616687
1984-05-14,13.58,2.6356062639591533
1984-05-15,13.48,2.601626909507098
1984-05-16,13.41,2.577841361390659
1984-05-17,13.54,2.622014522178331
1984-05-18,13.45,2.5914331031714806
1984-05-21,13.43,2.58463723228107
1984-05-22,13.52,2.6152186512879196
1984-05-23,13.54,2.622014522178331
1984-05-24,13.72,2.6831773601920315
1984-05-25,13.75,2.693371166527648
1984-05-29,13.89,2.740942262760526
1984-05-30,13.99,2.7749216172125815
1984-05-31,13.91,2.747738133650937
1984-06-01,13.63,2.6525959411851816
1984-06-04,13.42,2.5812392968358644
1984-06-05,13.37,2.564249619609836
1984-06-06,13.54,2.622014522178331
1984-06-07,13.54,2.622014522178331
1984-06-08,13.46,2.594831038616687
1984-06-11,13.58,2.6356062639591533
1984-06-12,13.54,2.622014522178331
1984-06-13,13.44,2.588035167726275
1984-06-14,13.39,2.5710454905002478
1984-06-15,13.21,2.5098826524865476
1984-06-18,13.27,2.530270265157781
1984-06-19,13.38,2.5676475550550424
1984-06-20,13.65,2.6593918120755924
1984-06-21,13.72,2.6831773601920315
1984-06-22,13.74,2.6899732310824427
1984-06-25,13.75,2.693371166527648
1984-06-26,13.79,2.70696290830847
1984-06-27,13.76,2.6967691019728535
1984-06-28,13.8,2.710360843753676
1984-06-29,13.84,2.723952585534498
1984-07-02,13.87,2.7341463918701145
1984-07-03,13.8,2.710360843753676
1984-07-05,13.77,2.700167037418059
1984-07-06,13.75,2.693371166527648
1984-07-09,13.48,2.601626909507098
1984-07-10,13.53,2.6186165867331255
1984-07-11,13.55,2.625412457623537
1984-07-12,13.42,2.5812392968358644
1984-07-13,13.3,2.540464071493398
1984-07-16,13.32,2.5472599423838087
1984-07-17,13.37,2.564249619609836
1984-07-18,13.32,2.5472599423838087
1984-07-19,13.25,2.5234743942673696
1984-07-20,13.36,2.5608516841646307
1984-07-23,13.35,2.5574537487194253
1984-07-24,13.31,2.5438620069386033
1984-07-25,13.06,2.458913620808464
1984-07-26,12.89,2.4011487182399693
1984-07-27,12.95,2.4215363309112026
1984-07-30,13.05,2.4555156853632587
1984-07-31,12.91,2.4079445891303806
1984-08-01,12.81,2.373965234678325
1984-08-02,12.74,2.350179686561886
1984-08-03,12.61,2.306006525774213
1984-08-06,12.73,2.3467817511166804
1984-08-07,12.69,2.333190009335858
1984-08-08,12.66,2.3229962030002413
1984-08-09,12.61,2.306006525774213
1984-08-10,12.68,2.329792073890652
1984-08-13,12.74,2.350179686561886
1984-08-14,12.67,2.3263941384454467
1984-08-15,12.74,2.350179686561886
1984-08-16,12.7,2.3365879447810634
1984-08-17,12.7,2.3365879447810634
1984-08-20,12.69,2.333190009335858
1984-08-21,12.62,2.309404461219419
1984-08-22,12.65,2.319598267555036
1984-08-23,12.69,2.333190009335858
1984-08-24,12.66,2.3229962030002413
1984-08-27,12.81,2.373965234678325
1984-08-28,12.81,2.373965234678325
1984-08-29,12.83,2.380761105568736
1984-08-30,12.84,2.3841590410139415
1984-08-31,12.79,2.367169363787913
1984-09-04,12.88,2.397750782794764
1984-09-05,12.92,2.411342524575586
1984-09-06,12.81,2.373965234678325
1984-09-07,12.7,2.3365879447810634
1984-09-10,12.62,2.309404461219419
1984-09-11,12.54,2.282220977657774
1984-09-12,12.55,2.2856189131029803
1984-09-13,12.44,2.2482416232057187
1984-09-14,12.42,2.2414457523153075
1984-09-17,12.4,2.2346498814248967
1984-09-18,12.35,2.2176602041988684
1984-09-19,12.25,2.183680849746813
1984-09-20,12.28,2.1938746560824294
1984-09-21,12.45,2.251639558650924
1984-09-24,12.52,2.275425106767363
1984-09-25,12.56,2.2890168485481857
1984-09-26,12.46,2.2550374940961304
1984-09-27,12.31,2.2040684624180464
1984-09-28,12.47,2.258435429541336
1984-10-01,12.54,2.282220977657774
1984-10-02,12.54,2.282220977657774
1984-10-03,12.54,2.282220977657774
1984-10-04,12.52,2.275425106767363
1984-10-05,12.39,2.2312519459796913
1984-10-09,12.36,2.2210581396440743
1984-10-10,12.36,2.2210581396440743
1984-10-11,12.31,2.2040684624180464
1984-10-12,12.28,2.1938746560824294
1984-10-15,12.34,2.214262268753663
1984-10-16,12.32,2.2074663978632523
1984-10-17,12.28,2.1938746560824294
1984-10-18,12.09,2.129313882623524
1984-10-19,11.93,2.074946915500235
1984-10-22,11.9,2.0647531091646183
1984-10-23,11.78,2.0239778838221514
1984-10-24,11.74,2.0103861420413294
1984-10-25,11.83,2.0409675610481792
1984-10-26,11.99,2.0953345281714686
1984-10-29,11.95,2.0817427863906457
1984-10-30,11.75,2.0137840774865348
1984-10-31,11.79,2.0273758192673568
1984-11-01,11.66,1.9832026584796847
1984-11-02,11.66,1.9832026584796847
1984-11-05,11.6,1.962815045808451
1984-11-07,11.72,2.003590271150918
1984-11-08,11.81,2.0341716901577684
1984-11-09,11.71,2.0001923357057128
1984-11-13,11.78,2.0239778838221514
1984-11-14,11.81,2.0341716901577684
1984-11-15,11.73,2.0069882065961235
1984-11-16,11.69,1.993396464815301
1984-11-19,11.61,1.9662129812536566
1984-11-20,11.53,1.939029497692012
