date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
1982-04-19,,2.662789747520798,,,,1.4914748395930106,,,
1982-04-20,,2.6831773601920315,,,,1.3826520102277822,,,
1982-04-21,,2.6729835538564144,,,,1.306476029672122,,,
1982-04-22,,2.679779424746826,,,,1.306476029672122,,,
1982-04-23,,2.6729835538564144,,,,1.2847114637990764,,,
1982-04-26,,2.67638148930162,,,,1.2738291808625537,,,
1982-04-27,,2.67638148930162,,,,1.1976532003068934,,,
1982-04-28,,2.700167037418059,,,,1.165006351497325,,,
1982-04-29,,2.7341463918701145,,,,1.088830370941665,,,
1982-04-30,,2.7341463918701145,,,,1.056183522132096,,,
1982-05-01,1.4317279525333475,,,1.868638309410352,1.080927004670091,,-2.1855315287283577,,
1982-05-03,,2.761329875431759,,,,1.1214772197512335,,,
1982-05-04,,2.7341463918701145,,,,1.2520646149895076,,,
1982-05-05,,2.710360843753676,,,,1.1867709173703709,,,
1982-05-06,,2.622014522178331,,,,1.1867709173703709,,,
1982-05-07,,2.601626909507098,,,,1.1323595026877562,,,
1982-05-10,,2.6050248449523035,,,,1.165006351497325,,,
1982-05-11,,2.594831038616687,,,,1.219417766179939,,,
1982-05-12,,2.6390041994043587,,,,1.154124068560802,,,
1982-05-13,,2.6491980057399758,,,,1.2847114637990764,,,
1982-05-14,,2.601626909507098,,,,1.3391228784816906,,,
1982-05-17,,2.632208328513948,,,,1.2303000491164622,,,
1982-05-18,,2.6424021348495645,,,,1.1976532003068934,,,
1982-05-19,,2.655993876630387,,,,1.077948088005142,,,
1982-05-20,,2.618616586733125,,,,0.8711847122112074,,,
1982-05-21,,2.61521865128792,,,,0.980007541576436,,,
1982-05-24,,2.6356062639591533,,,,0.9691252586399132,,,
1982-05-25,,2.6491980057399758,,,,0.9908898245129588,,,
1982-05-26,,2.669585618411209,,,,0.8603024292746846,,,
1982-05-27,,2.6831773601920315,,,,0.827655580465116,,,
1982-05-28,,2.679779424746826,,,,0.827655580465116,,,
1982-06-01,1.5113319058528647,2.754534004541348,,1.8494767625175117,1.069432962275514,0.9147138439572988,-2.302730342581915,,
1982-06-02,,2.730748456424909,,,,1.0235366733225275,,,
1982-06-03,,2.744340198205732,,,,0.9255961268938218,,,
1982-06-04,,2.771523681767376,,,,0.980007541576436,,,
1982-06-07,,2.7579319399865536,,,,0.9582429757033905,,,
1982-06-08,,2.771523681767376,,,,0.9908898245129588,,,
1982-06-09,,2.774921617212581,,,,1.056183522132096,,,
1982-06-10,,2.785115423548198,,,,1.0344189562590504,,,
1982-06-11,,2.754534004541348,,,,1.088830370941665,,,
1982-06-14,,2.8496761970071045,,,,1.0997126538781876,,,
1982-06-15,,2.8496761970071045,,,,1.1432417856242791,,,
1982-06-16,,2.866665874233132,,,,1.1323595026877562,,,
1982-06-17,,2.9414204540276545,,,,1.2629468979260303,,,
1982-06-18,,2.988991550260532,,,,1.2955937467355991,,,
1982-06-21,,2.992389485705738,,,,1.241182332052985,,,
1982-06-22,,3.0025832920413547,,,,1.1867709173703709,,,
1982-06-23,,3.029766775602999,,,,1.1758886344338475,,,
1982-06-24,,3.0195729692673825,,,,1.1867709173703709,,,
1982-06-25,,3.0365626464934103,,,,1.165006351497325,,,
1982-06-28,,3.0263688401577937,,,,1.1432417856242791,,,
1982-06-29,,2.9855936148153264,,,,1.165006351497325,,,
1982-06-30,,2.927828712246832,,,,1.165006351497325,,,
1982-07-01,1.5106909465117644,2.91423697046601,-0.8974855553299672,1.8022345039046,1.0887485291771104,1.1432417856242791,-2.419929156435473,,
1982-07-02,,2.9482163249180653,,,,1.154124068560802,,,
1982-07-06,,2.9414204540276545,,,,1.1867709173703709,,,
1982-07-07,,2.94481838947286,,,,1.1323595026877562,,,
1982-07-08,,2.842880326116693,,,,1.001772107449482,,,
1982-07-09,,2.7885133589934035,,,,0.9473606927668676,,,
1982-07-12,,2.7341463918701145,,,,0.9147138439572988,,,
1982-07-13,,2.785115423548198,,,,1.0453012391955734,,,
1982-07-14,,2.8122989071098425,,,,1.067065805068619,,,
1982-07-15,,2.7647278108769653,,,,1.0453012391955734,,,
1982-07-16,,2.67638148930162,,,,0.9364784098303446,,,
1982-07-19,,2.669585618411209,,,,0.7514795999094559,,,
1982-07-20,,2.618616586733125,,,,0.6426567705442272,,,
1982-07-21,,2.6424021348495645,,,,0.414128828877247,,,
1982-07-22,,2.6118207158427142,,,,0.414128828877247,,,
1982-07-23,,2.6288103930687425,,,,0.3597174141946326,,,
1982-07-26,,2.747738133650937,,,,0.2944237165754955,,,
1982-07-27,,2.730748456424909,,,,0.3705996971311555,,,
1982-07-28,,2.7681257463221707,,,,0.3597174141946326,,,
1982-07-29,,2.7205546500892925,,,,0.4794225264963842,,,
1982-07-30,,2.669585618411209,,,,0.3705996971311555,,,
1982-08-01,1.4733537500116185,,,1.8059544552654012,1.0388893554129155,,-2.419929156435473,,
1982-08-02,,2.577841361390659,,,,0.2835414336389726,,,
1982-08-03,,2.6118207158427142,,,,0.2617768677659268,,,
1982-08-04,,2.669585618411209,,,,0.1094249066546067,,,
1982-08-05,,2.67638148930162,,,,0.250894584829404,,,
1982-08-06,,2.727350520979704,,,,0.2617768677659268,,,
1982-08-09,,2.67638148930162,,,,0.250894584829404,,,
1982-08-10,,2.6729835538564144,,,,0.3379528483215869,,,
1982-08-11,,2.679779424746826,,,,0.3161882824485411,,,
1982-08-12,,2.625412457623537,,,,0.250894584829404,,,
1982-08-13,,2.506484717041342,,,,0.4358933947502927,,,
1982-08-16,,2.4691074271440807,,,,0.1311894725276524,,,
1982-08-17,,2.319598267555036,,,,0.0332489260989467,,,
1982-08-18,,2.292414783993391,,,,0.0441312090354694,,,
1982-08-19,,2.258435429541336,,,,-0.0102802056471448,,,
1982-08-20,,2.180282914301608,,,,-0.2061612985045564,,,
1982-08-23,,2.258435429541336,,,,-0.0538093373932363,,,
1982-08-24,,2.2176602041988684,,,,0.000602077289378,,,
1982-08-25,,2.2448436877605134,,,,0.0876603407815609,,,
1982-08-26,,2.2856189131029803,,,,-0.0320447715201905,,,
1982-08-27,,2.3603734928975024,,,,0.0114843602259009,,,
1982-08-30,,2.373965234678325,,,,0.0550134919719923,,,
1982-08-31,,2.373965234678325,,,,0.0332489260989467,,,
1982-09-01,1.413761192956295,2.356975557452297,,1.8053696321397208,0.9555744207765148,0.0985426237180838,-2.595727377215808,,
1982-09-02,,2.302608590329008,,,,0.2182477360198353,,,
1982-09-03,,2.258435429541336,,,,0.076778057845038,,,
1982-09-07,,2.2788230422125686,,,,0.1311894725276524,,,
1982-09-08,,2.272027171322158,,,,0.2291300189563582,,,
1982-09-09,,2.2788230422125686,,,,0.2073654530833125,,,
1982-09-10,,2.3467817511166804,,,,0.1964831701467896,,,
1982-09-13,,2.3128023966646247,,,,0.1638363213372211,,,
1982-09-14,,2.2890168485481857,,,,0.1856008872102667,,,
1982-09-15,,2.302608590329008,,,,0.4467756776868156,,,
1982-09-16,,2.302608590329008,,,,0.4250111118137698,,,
1982-09-17,,2.272027171322158,,,,0.327070565385064,,,
1982-09-20,,2.258435429541336,,,,0.3923642630042013,,,
1982-09-21,,2.159895301630374,,,,0.3814819800676784,,,
1982-09-22,,2.112324205397496,,,,0.4576579606233384,,,
1982-09-23,,2.0783448509454403,,,,0.4467756776868156,,,
1982-09-24,,2.129313882623524,,,,0.4467756776868156,,,
1982-09-27,,2.0953345281714686,,,,0.5991276387981358,,,
1982-09-28,,2.0477634319385905,,,,0.4576579606233384,,,
1982-09-29,,2.0307737547125626,,,,0.4685402435598613,,,
1982-09-30,,2.0069882065961235,,,,0.3814819800676784,,,
1982-10-01,1.414520701821709,1.932233626801601,-0.7656469609002422,1.7934825588646977,0.9563222904288002,0.5120693753059528,-2.771525597996145,,
1982-10-04,,2.003590271150918,,,,0.6970681852268416,,,
1982-10-05,,1.993396464815301,,,,0.6317744876077043,,,
1982-10-06,,1.9288356913563955,,,,0.6100099217346587,,,
1982-10-07,,1.7283575000892673,,,,0.4358933947502927,,,
1982-10-08,,1.7011740165276226,,,,0.1856008872102667,,,
1982-10-12,,1.5992359531714553,,,,0.0114843602259009,,,
1982-10-13,,1.5516648569385778,,,,0.1529540384006982,,,
1982-10-14,,1.6264194367331,,,,0.0876603407815609,,,
1982-10-15,,1.673990532965978,,,,0.1094249066546067,,,
1982-10-18,,1.6162256303974831,,,,0.076778057845038,,,
1982-10-19,,1.6094297595070726,,,,0.1203071895911296,,,
1982-10-20,,1.6536029202947444,,,,-0.1299853179488963,,,
1982-10-21,,1.6536029202947444,,,,-0.0538093373932363,,,
1982-10-22,,1.6943781456372116,,,,-0.0973384691393277,,,
1982-10-25,,1.7963162089933782,,,,-0.1843967326315107,,,
1982-10-26,,1.7147657583084446,,,,-0.1408676008854192,,,
1982-10-27,,1.7249595646440616,,,,-0.1191030350123734,,,
1982-10-28,,1.680786403856389,,,,-0.0320447715201905,,,
1982-10-29,,1.660398791185156,,,,-0.0102802056471448,,,
1982-11-01,1.3464056664744064,1.6094297595070726,,1.797751953998329,0.9456134409162186,-0.0320447715201905,-3.00592322570326,,
1982-11-03,,1.5754504050550169,,,,0.0441312090354694,,,
1982-11-04,,1.5618586632741944,,,,0.076778057845038,,,
1982-11-05,,1.582246275945428,,,,0.1094249066546067,,,
1982-11-08,,1.606031824061867,,,,0.1203071895911296,,,
1982-11-09,,1.5924400822810445,,,,0.0876603407815609,,,
1982-11-10,,1.582246275945428,,,,0.1529540384006982,,,
1982-11-12,,1.6162256303974831,,,,0.1529540384006982,,,
1982-11-15,,1.6400111785139224,,,,0.1203071895911296,,,
1982-11-16,,1.6468070494043334,,,,0.0876603407815609,,,
1982-11-17,,1.619623565842689,,,,0.1747186042737439,,,
1982-11-18,,1.5754504050550169,,,,0.2182477360198353,,,
1982-11-19,,1.5618586632741944,,,,0.2400123018928811,,,
1982-11-22,,1.5652565987193998,,,,0.1638363213372211,,,
1982-11-23,,1.5992359531714553,,,,0.0550134919719923,,,
1982-11-24,,1.619623565842689,,,,0.0658957749085152,,,
1982-11-26,,1.5924400822810445,,,,0.1094249066546067,,,
1982-11-29,,1.6841843393015945,,,,0.0114843602259009,,,
1982-11-30,,1.6875822747468,,,,0.0223666431624238,,,
1982-12-01,1.251724316659951,1.6705925975207725,,1.846012211285276,0.9601632135524192,0.076778057845038,-3.00592322570326,,
1982-12-02,,1.650204984849539,,,,0.0658957749085152,,,
1982-12-03,,1.5788483405002225,,,,0.1094249066546067,,,
1982-12-06,,1.5754504050550169,,,,0.1311894725276524,,,
1982-12-07,,1.582246275945428,,,,0.0985426237180838,,,
1982-12-08,,1.6298173721783054,,,,0.0876603407815609,,,
1982-12-09,,1.6162256303974831,,,,0.1094249066546067,,,
1982-12-10,,1.643409113959128,,,,0.0658957749085152,,,
1982-12-13,,1.6264194367331,,,,0.0876603407815609,,,
1982-12-14,,1.5754504050550169,,,,-0.075573903266282,,,
1982-12-15,,1.5890421468358389,,,,-0.1735144496949878,,,
1982-12-16,,1.619623565842689,,,,-0.1626321667584649,,,
1982-12-17,,1.636613243068717,,,,-0.1408676008854192,,,
1982-12-20,,1.65700085573995,,,,-0.1952790155680336,,,
1982-12-21,,1.602633888616661,,,,-0.1626321667584649,,,
1982-12-22,,1.5992359531714553,,,,-0.1408676008854192,,,
1982-12-23,,1.5788483405002225,,,,-0.1082207520758505,,,
1982-12-27,,1.5686545341646054,,,,-0.0538093373932363,,,
1982-12-28,,1.5686545341646054,,,,-0.075573903266282,,,
1982-12-29,,1.5788483405002225,,,,-0.0864561862028049,,,
1982-12-30,,1.5686545341646054,,,,-0.075573903266282,,,
1982-12-31,,1.5414710506029607,,,,-0.0320447715201905,,,
1983-01-01,1.2360074192962818,,-0.0988201647429856,2.055259826145567,0.8664653798054731,,-2.771525597996145,,
1983-01-03,,1.5278793088221387,,,,-0.1952790155680336,,,
1983-01-04,,1.5448689860481664,,,,-0.0973384691393277,,,
1983-01-05,,1.5380731151577554,,,,-0.1191030350123734,,,
1983-01-06,,1.5516648569385778,,,,-0.1626321667584649,,,
1983-01-07,,1.5414710506029607,,,,-0.2714549961236937,,,
1983-01-10,,1.5482669214933724,,,,-0.3149841278697849,,,
1983-01-11,,1.5346751797125495,,,,-0.3258664108063078,,,
1983-01-12,,1.5278793088221387,,,,-0.2714549961236937,,,
1983-01-13,,1.510889631596111,,,,-0.3367486937428307,,,
1983-01-14,,1.5142875670413165,,,,-0.3693955425523993,,,
1983-01-17,,1.5142875670413165,,,,-0.2823372790602166,,,
1983-01-18,,1.5210834379317275,,,,-0.3367486937428307,,,
1983-01-19,,1.5584607278289888,,,,-0.3911601084254451,,,
1983-01-20,,1.5652565987193998,,,,-0.3476309766793536,,,
1983-01-21,,1.6264194367331,,,,-0.3258664108063078,,,
1983-01-24,,1.65700085573995,,,,-0.3367486937428307,,,
1983-01-25,,1.6298173721783054,,,,-0.3585132596158765,,,
1983-01-26,,1.6536029202947444,,,,-0.3476309766793536,,,
1983-01-27,,1.6468070494043334,,,,-0.3585132596158765,,,
1983-01-28,,1.660398791185156,,,,-0.4238069572350137,,,
1983-01-31,,1.6909802101920062,,,,-0.402042391361968,,,
1983-02-01,1.2054885903443382,1.6841843393015945,,2.14979134781644,0.9000550370690177,-0.3585132596158765,-2.771525597996145,,
1983-02-02,,1.7181636937536506,,,,-0.3476309766793536,,,
1983-02-03,,1.7351533709796785,,,,-0.402042391361968,,,
1983-02-04,,1.7555409836509115,,,,-0.3476309766793536,,,
1983-02-07,,1.745347177315295,,,,-0.3367486937428307,,,
1983-02-08,,1.7555409836509115,,,,-0.3367486937428307,,,
1983-02-09,,1.758938919096117,,,,-0.2823372790602166,,,
1983-02-10,,1.7011740165276226,,,,-0.2605727131871708,,,
1983-02-11,,1.6909802101920062,,,,-0.2714549961236937,,,
1983-02-14,,1.6909802101920062,,,,-0.1843967326315107,,,
1983-02-15,,1.7045719519728282,,,,-0.238808147314125,,,
1983-02-16,,1.6943781456372116,,,,-0.2932195619967395,,,
1983-02-17,,1.660398791185156,,,,-0.2279258643776022,,,
1983-02-18,,1.6230215012878944,,,,-0.2061612985045564,,,
1983-02-22,,1.5754504050550169,,,,-0.2170435814410793,,,
1983-02-23,,1.5686545341646054,,,,-0.1626321667584649,,,
1983-02-24,,1.5618586632741944,,,,-0.1843967326315107,,,
1983-02-25,,1.5074916961509053,,,,-0.1408676008854192,,,
1983-02-28,,1.510889631596111,,,,-0.1191030350123734,,,
1983-03-01,1.1752843089625626,1.4938999543700833,,2.132161884718706,0.8435755333957853,-0.1191030350123734,-2.7129261910693665,,
1983-03-02,,1.5074916961509053,,,,-0.1191030350123734,,,
1983-03-03,,1.4972978898152889,,,,-0.151749883821942,,,
1983-03-04,,1.510889631596111,,,,-0.1843967326315107,,,
1983-03-07,,1.5652565987193998,,,,-0.1299853179488963,,,
1983-03-08,,1.59583801772625,,,,-0.0538093373932363,,,
1983-03-09,,1.582246275945428,,,,-0.0102802056471448,,,
1983-03-10,,1.606031824061867,,,,-0.0320447715201905,,,
1983-03-11,,1.619623565842689,,,,-0.0864561862028049,,,
1983-03-14,,1.582246275945428,,,,-0.0538093373932363,,,
1983-03-15,,1.5754504050550169,,,,-0.0429270544567134,,,
1983-03-16,,1.5992359531714553,,,,-0.0320447715201905,,,
1983-03-17,,1.6094297595070726,,,,0.000602077289378,,,
1983-03-18,,1.6162256303974831,,,,0.0550134919719923,,,
1983-03-21,,1.6230215012878944,,,,0.0441312090354694,,,
1983-03-22,,1.6298173721783054,,,,0.076778057845038,,,
1983-03-23,,1.6162256303974831,,,,0.0876603407815609,,,
1983-03-24,,1.6162256303974831,,,,0.0985426237180838,,,
1983-03-25,,1.636613243068717,,,,0.1311894725276524,,,
1983-03-28,,1.643409113959128,,,,0.1203071895911296,,,
1983-03-29,,1.6230215012878944,,,,0.1420717554641753,,,
1983-03-30,,1.619623565842689,,,,0.1529540384006982,,,
1983-03-31,,1.6298173721783054,,,,0.1094249066546067,,,
1983-04-01,1.250562963195842,,0.2748654949077589,2.0898661654963715,0.8158501206825873,,-2.6543267841425866,,
1983-04-04,,1.6230215012878944,,,,0.1311894725276524,,,
1983-04-05,,1.5856442113906335,,,,0.0876603407815609,,,
1983-04-06,,1.5856442113906335,,,,0.0550134919719923,,,
1983-04-07,,1.5924400822810445,,,,0.0114843602259009,,,
1983-04-08,,1.5924400822810445,,,,0.0114843602259009,,,
1983-04-11,,1.5584607278289888,,,,-0.0320447715201905,,,
1983-04-12,,1.5618586632741944,,,,0.0114843602259009,,,
1983-04-13,,1.5516648569385778,,,,0.0332489260989467,,,
1983-04-14,,1.5176855024865217,,,,0.0550134919719923,,,
1983-04-15,,1.5312772442673444,,,,0.0550134919719923,,,
1983-04-18,,1.5176855024865217,,,,0.0550134919719923,,,
1983-04-19,,1.5516648569385778,,,,0.0441312090354694,,,
1983-04-20,,1.5516648569385778,,,,0.0441312090354694,,,
1983-04-21,,1.5652565987193998,,,,0.0332489260989467,,,
1983-04-22,,1.5618586632741944,,,,0.0114843602259009,,,
1983-04-25,,1.5550627923837834,,,,-0.0320447715201905,,,
1983-04-26,,1.5448689860481664,,,,-0.0320447715201905,,,
1983-04-27,,1.5176855024865217,,,,-0.0211624885836676,,,
1983-04-28,,1.5244813733769331,,,,-0.0429270544567134,,,
1983-04-29,,1.510889631596111,,,,-0.075573903266282,,,
1983-05-01,1.2737034787451549,,,2.0568373793590187,0.9083769268877926,,-2.595727377215808,,
1983-05-02,,1.5074916961509053,,,,-0.1299853179488963,,,
1983-05-03,,1.5074916961509053,,,,-0.151749883821942,,,
1983-05-04,,1.4599205999180271,,,,-0.0864561862028049,,,
1983-05-05,,1.4735123416988496,,,,-0.0646916203297591,,,
1983-05-06,,1.4633185353632332,,,,-0.1191030350123734,,,
1983-05-09,,1.5040937607056997,,,,-0.075573903266282,,,
1983-05-10,,1.4735123416988496,,,,-0.075573903266282,,,
1983-05-11,,1.4803082125892606,,,,-0.1191030350123734,,,
1983-05-12,,1.4972978898152889,,,,-0.0973384691393277,,,
1983-05-13,,1.4938999543700833,,,,-0.1082207520758505,,,
1983-05-16,,1.5448689860481664,,,,-0.0538093373932363,,,
1983-05-17,,1.5584607278289888,,,,-0.0864561862028049,,,
1983-05-18,,1.5652565987193998,,,,-0.0973384691393277,,,
1983-05-19,,1.5856442113906335,,,,-0.0320447715201905,,,
1983-05-20,,1.602633888616661,,,,-0.0538093373932363,,,
1983-05-23,,1.612827694952278,,,,0.0223666431624238,,,
1983-05-24,,1.6094297595070726,,,,0.0441312090354694,,,
1983-05-25,,1.6162256303974831,,,,0.0332489260989467,,,
1983-05-26,,1.6332153076235114,,,,0.1203071895911296,,,
1983-05-27,,1.6298173721783054,,,,0.1420717554641753,,,
1983-05-31,,1.6943781456372116,,,,0.0658957749085152,,,
1983-06-01,1.2616442536055943,1.680786403856389,,2.0069321325383576,0.9652177946300968,0.0550134919719923,-2.595727377215808,,
1983-06-02,,1.6841843393015945,,,,0.0332489260989467,,,
1983-06-03,,1.6875822747468,,,,0.076778057845038,,,
1983-06-06,,1.6875822747468,,,,0.1638363213372211,,,
1983-06-07,,1.7079698874180336,,,,0.1964831701467896,,,
1983-06-08,,1.7317554355344726,,,,0.1420717554641753,,,
1983-06-09,,1.7181636937536506,,,,0.0985426237180838,,,
1983-06-10,,1.7215616291988562,,,,0.1747186042737439,,,
1983-06-13,,1.673990532965978,,,,0.2291300189563582,,,
1983-06-14,,1.680786403856389,,,,0.1856008872102667,,,
1983-06-15,,1.6637967266303617,,,,0.2073654530833125,,,
1983-06-16,,1.636613243068717,,,,0.2835414336389726,,,
1983-06-17,,1.650204984849539,,,,0.2617768677659268,,,
1983-06-20,,1.6909802101920062,,,,0.3379528483215869,,,
1983-06-21,,1.6875822747468,,,,0.3597174141946326,,,
1983-06-22,,1.7011740165276226,,,,0.3597174141946326,,,
1983-06-23,,1.7249595646440616,,,,0.3053059995120183,,,
1983-06-24,,1.765734789986528,,,,0.2835414336389726,,,
1983-06-27,,1.7963162089933782,,,,0.1964831701467896,,,
1983-06-28,,1.7725306608769391,,,,0.1747186042737439,,,
1983-06-29,,1.7555409836509115,,,,0.1420717554641753,,,
1983-06-30,,1.745347177315295,,,,0.1311894725276524,,,
1983-07-01,1.2956868872210514,1.7351533709796785,0.8885823356457986,1.965457676756493,1.060191200449061,0.0985426237180838,-2.1855315287283577,,
1983-07-05,,1.8302955634454343,,,,0.1747186042737439,,,
1983-07-06,,1.8133058862194065,,,,0.1964831701467896,,,
1983-07-07,,1.8574790470070783,,,,0.1638363213372211,,,
1983-07-08,,1.871070788787901,,,,0.2291300189563582,,,
1983-07-11,,1.854081111561873,,,,0.1420717554641753,,,
1983-07-12,,1.901652207794751,,,,0.1856008872102667,,,
1983-07-13,,1.89485633690434,,,,0.1747186042737439,,,
1983-07-14,,1.888060466013929,,,,0.2073654530833125,,,
1983-07-15,,1.932233626801601,,,,0.1747186042737439,,,
1983-07-18,,1.8982542723495452,,,,0.2182477360198353,,,
1983-07-19,,1.8812645951235172,,,,0.1964831701467896,,,
1983-07-20,,1.854081111561873,,,,0.2291300189563582,,,
1983-07-21,,1.8676728533426956,,,,0.2073654530833125,,,
1983-07-22,,1.9050501432399565,,,,0.2073654530833125,,,
1983-07-25,,1.8982542723495452,,,,0.1964831701467896,,,
1983-07-26,,1.9254377559111904,,,,0.1420717554641753,,,
1983-07-27,,1.932233626801601,,,,0.1203071895911296,,,
1983-07-28,,1.983202658479685,,,,0.0550134919719923,,,
1983-07-29,,2.01718201293174,,,,0.1311894725276524,,,
1983-08-01,1.3149179747984951,2.0307737547125626,,1.9165563552615728,1.2390575995713702,0.1529540384006982,-2.244130935655136,,
1983-08-02,,2.037569625602974,,,,0.1856008872102667,,,
1983-08-03,,2.071548980055029,,,,0.0658957749085152,,,
1983-08-04,,2.1395076889591405,,,,0.000602077289378,,,
1983-08-05,,2.132711818068729,,,,0.0223666431624238,,,
1983-08-08,,2.166691172520785,,,,0.0223666431624238,,,
1983-08-09,,2.1429056244043463,,,,0.0550134919719923,,,
1983-08-10,,2.1564973661851683,,,,0.0985426237180838,,,
1983-08-11,,2.112324205397496,,,,0.1420717554641753,,,
1983-08-12,,2.085140721835852,,,,0.1747186042737439,,,
1983-08-15,,2.01718201293174,,,,0.1856008872102667,,,
1983-08-16,,2.0001923357057128,,,,0.1203071895911296,,,
1983-08-17,,1.979804723034479,,,,0.0658957749085152,,,
1983-08-18,,1.9967944002605067,,,,0.000602077289378,,,
1983-08-19,,2.003590271150918,,,,0.0332489260989467,,,
