date,GDP_US,CPI_US,PPI_US,UNRATE_US,M2_US,DGS10_US,T10Y2Y_US
1985-05-17,,,,,,1.7045719519728282,-0.6740994647750397
1985-05-20,,,,,,1.6094297595070726,-0.6632171818385169
1985-05-21,,,,,,1.6230215012878944,-0.6958640306480854
1985-05-22,,,,,,1.6298173721783054,-0.7176285965211312
1985-05-23,,,,,,1.636613243068717,-0.6305703330289482
1985-05-24,,,,,,1.612827694952278,-0.6414526159654711
1985-05-28,,,,,,1.5652565987193998,-0.5761589183463338
1985-05-29,,,,,,1.5754504050550169,-0.6088057671559024
1985-05-30,,,,,,1.5516648569385778,-0.5543943524732883
1985-05-31,,,,,,1.5142875670413163,-0.5543943524732883
1985-06-01,,1.6952413995190234,0.7315420612989767,-1.0135433901927828,1.7395854348795445,,
1985-06-03,,,,,,1.4361350518015887,-0.5217475036637197
1985-06-04,,,,,,1.4361350518015887,-0.5652766354098112
1985-06-05,,,,,,1.361380472007066,-0.6088057671559024
1985-06-06,,,,,,1.3817680846782996,-0.5761589183463338
1985-06-07,,,,,,1.4837061480344662,-0.5652766354098112
1985-06-10,,,,,,1.4735123416988496,-0.47821837191762817
1985-06-11,,,,,,1.4463288581372051,-0.489100654854151
1985-06-12,,,,,,1.4735123416988496,-0.5979234842193796
1985-06-13,,,,,,1.4905020189248777,-0.6523348989019939
1985-06-14,,,,,,1.4123495036851497,-0.739393162394177
1985-06-17,,,,,,1.408951568239944,-0.6958640306480854
1985-06-18,,,,,,1.385166020123505,-0.739393162394177
1985-06-19,,,,,,1.4327371163563825,-0.7502754453306998
1985-06-20,,,,,,1.4667164708084386,-0.7611577282672227
1985-06-21,,,,,,1.5346751797125497,-0.7502754453306998
1985-06-24,,,,,,1.5720524696098108,-0.7938045770767913
1985-06-25,,,,,,1.5890421468358389,-0.7502754453306998
1985-06-26,,,,,,1.602633888616661,-0.8155691429498371
1985-06-27,,,,,,1.5516648569385778,-0.7938045770767913
1985-06-28,,,,,,1.5040937607056997,-0.7938045770767913
1985-07-01,0.27423468663253975,1.6471288426555706,0.6198278803946334,-1.0135433901927828,1.7381028247463677,1.4837061480344662,-0.739393162394177
1985-07-02,,,,,,1.4871040834796716,-0.7502754453306998
1985-07-03,,,,,,1.4972978898152887,-0.7829222941402685
1985-07-05,,,,,,1.3953598264591216,-0.7829222941402685
1985-07-08,,,,,,1.4361350518015887,-0.739393162394177
1985-07-09,,,,,,1.4361350518015887,-0.739393162394177
1985-07-10,,,,,,1.4429309226919995,-0.728510879457654
1985-07-11,,,,,,1.4938999543700833,-0.6958640306480854
1985-07-12,,,,,,1.4972978898152887,-0.6523348989019939
1985-07-15,,,,,,1.4938999543700833,-0.6632171818385169
1985-07-16,,,,,,1.4701144062536442,-0.6849817477115626
1985-07-17,,,,,,1.4599205999180271,-0.6958640306480854
1985-07-18,,,,,,1.5210834379317277,-0.7502754453306998
1985-07-19,,,,,,1.5346751797125497,-0.728510879457654
1985-07-22,,,,,,1.5754504050550169,-0.7176285965211312
1985-07-23,,,,,,1.5788483405002225,-0.7067463135846083
1985-07-24,,,,,,1.5924400822810443,-0.728510879457654
1985-07-25,,,,,,1.59583801772625,-0.7720400112037455
1985-07-26,,,,,,1.619623565842689,-0.82645142588636
1985-07-29,,,,,,1.6468070494043334,-0.8590982746959284
1985-07-30,,,,,,1.643409113959128,-0.8373337088228828
1985-07-31,,,,,,1.612827694952278,-0.7720400112037455
1985-08-01,,1.603923388460856,0.22744799412720218,-0.8377451694124464,1.725616567916936,1.5924400822810443,-0.6740994647750397
1985-08-02,,,,,,1.643409113959128,-0.7176285965211312
1985-08-05,,,,,,1.636613243068717,-0.7176285965211312
1985-08-06,,,,,,1.6400111785139224,-0.728510879457654
1985-08-07,,,,,,1.606031824061867,-0.6740994647750397
1985-08-08,,,,,,1.5652565987193998,-0.6414526159654711
1985-08-09,,,,,,1.5448689860481664,-0.6196880500924253
1985-08-12,,,,,,1.5482669214933724,-0.6305703330289482
1985-08-13,,,,,,1.5754504050550169,-0.7067463135846083
1985-08-14,,,,,,1.5482669214933724,-0.6196880500924253
1985-08-15,,,,,,1.5414710506029607,-0.5979234842193796
1985-08-16,,,,,,1.5074916961509053,-0.5543943524732883
1985-08-19,,,,,,1.4972978898152887,-0.5326297866002425
1985-08-20,,,,,,1.4871040834796716,-0.5326297866002425
1985-08-21,,,,,,1.4599205999180271,-0.489100654854151
1985-08-22,,,,,,1.4531247290276161,-0.47821837191762817
1985-08-23,,,,,,1.4667164708084386,-0.4564538060445824
1985-08-26,,,,,,1.4803082125892606,-0.489100654854151
1985-08-27,,,,,,1.4599205999180271,-0.4999829377906739
1985-08-28,,,,,,1.4735123416988496,-0.4999829377906739
1985-08-29,,,,,,1.4599205999180271,-0.4999829377906739
1985-08-30,,,,,,1.5142875670413163,-0.5108652207271968
1985-09-01,,1.5671749928015954,-0.26072984416648615,-0.8377451694124464,1.7067635602067388,,
1985-09-03,,,,,,1.5006958252604943,-0.47821837191762817
1985-09-04,,,,,,1.4735123416988496,-0.4999829377906739
1985-09-05,,,,,,1.5108896315961107,-0.5435120695367655
1985-09-06,,,,,,1.5890421468358389,-0.5435120695367655
1985-09-09,,,,,,1.5856442113906335,-0.5543943524732883
1985-09-10,,,,,,1.5822462759454279,-0.5761589183463338
1985-09-11,,,,,,1.5924400822810443,-0.5761589183463338
1985-09-12,,,,,,1.59583801772625,-0.5652766354098112
1985-09-13,,,,,,1.5550627923837834,-0.5652766354098112
1985-09-16,,,,,,1.5448689860481664,-0.5761589183463338
1985-09-17,,,,,,1.5584607278289888,-0.5543943524732883
1985-09-18,,,,,,1.5652565987193998,-0.5543943524732883
1985-09-19,,,,,,1.5652565987193998,-0.489100654854151
1985-09-20,,,,,,1.5414710506029607,-0.5435120695367655
1985-09-23,,,,,,1.5516648569385778,-0.7067463135846083
1985-09-24,,,,,,1.5312772442673444,-0.7176285965211312
1985-09-25,,,,,,1.5108896315961107,-0.7720400112037455
1985-09-26,,,,,,1.4938999543700833,-0.7067463135846083
1985-09-30,,,,,,1.5244813733769333,-0.6305703330289482
1985-10-01,0.1946020531514511,1.5851848883546051,0.30034400279473455,-0.8377451694124464,1.6871866488198297,1.5176855024865217,-0.6632171818385169
1985-10-02,,,,,,1.5210834379317277,-0.6632171818385169
1985-10-03,,,,,,1.5278793088221387,-0.6849817477115626
1985-10-04,,,,,,1.5414710506029607,-0.728510879457654
1985-10-07,,,,,,1.5618586632741944,-0.6523348989019939
1985-10-08,,,,,,1.5414710506029607,-0.5979234842193796
1985-10-09,,,,,,1.5448689860481664,-0.5979234842193796
1985-10-10,,,,,,1.5380731151577554,-0.5870412012828566
1985-10-11,,,,,,1.5346751797125497,-0.5761589183463338
1985-10-15,,,,,,1.5210834379317277,-0.5543943524732883
1985-10-16,,,,,,1.5040937607056997,-0.5543943524732883
1985-10-17,,,,,,1.4905020189248777,-0.5543943524732883
1985-10-18,,,,,,1.4769102771440552,-0.5543943524732883
1985-10-21,,,,,,1.4803082125892606,-0.5435120695367655
1985-10-22,,,,,,1.4599205999180271,-0.5108652207271968
1985-10-23,,,,,,1.4667164708084386,-0.489100654854151
1985-10-24,,,,,,1.4701144062536442,-0.43468924017153665
1985-10-25,,,,,,1.4905020189248777,-0.5217475036637197
1985-10-28,,,,,,1.5142875670413163,-0.5652766354098112
1985-10-29,,,,,,1.4565226644728215,-0.47821837191762817
1985-10-30,,,,,,1.408951568239944,-0.47821837191762817
1985-10-31,,,,,,1.422543310020766,-0.4999829377906739
1985-11-01,,1.6303294448593335,0.6524241343603456,-0.7791457624856678,1.6623610310969343,1.4123495036851497,-0.4673360889811053
1985-11-04,,,,,,1.4123495036851497,-0.4564538060445824
1985-11-05,,,,,,1.3953598264591216,-0.42380695723501377
1985-11-06,,,,,,1.3953598264591216,-0.44557152310805953
1985-11-07,,,,,,1.3885639555687106,-0.42380695723501377
1985-11-08,,,,,,1.3647784074522715,-0.4564538060445824
1985-11-12,,,,,,1.3307990530002158,-0.39116010842544513
1985-11-13,,,,,,1.3443907947810378,-0.38027782548892225
1985-11-14,,,,,,1.3647784074522715,-0.39116010842544513
1985-11-15,,,,,,1.391961891013916,-0.44557152310805953
1985-11-18,,,,,,1.3240031821098048,-0.39116010842544513
1985-11-19,,,,,,1.3274011175550104,-0.39116010842544513
1985-11-20,,,,,,1.3240031821098048,-0.3585132596158765
1985-11-21,,,,,,1.2764320858769267,-0.23880814731412509
1985-11-22,,,,,,1.3036155694385714,-0.31498412786978497
1985-11-25,,,,,,1.3104114403289824,-0.33674869374283073
1985-11-26,,,,,,1.3104114403289824,-0.32586641080630785
1985-11-27,,,,,,1.2968196985481604,-0.2932195619967395
1985-11-29,,,,,,1.2798300213221323,-0.3041018449332621
1985-12-01,,1.6775753319387785,0.7733219761136637,-0.7791457624856678,1.6573005680231019,,
1985-12-02,,,,,,1.3138093757741878,-0.32586641080630785
1985-12-03,,,,,,1.3104114403289824,-0.33674869374283073
1985-12-04,,,,,,1.293421763102955,-0.31498412786978497
1985-12-05,,,,,,1.2900238276577487,-0.32586641080630785
1985-12-06,,,,,,1.3002176339933658,-0.3585132596158765
1985-12-09,,,,,,1.2458506668700768,-0.31498412786978497
1985-12-10,,,,,,1.201677506082404,-0.3041018449332621
1985-12-11,,,,,,1.147310538959115,-0.38027782548892225
1985-12-12,,,,,,1.171096087075554,-0.38027782548892225
1985-12-13,,,,,,1.150708474404321,-0.42380695723501377
1985-12-16,,,,,,1.133718797178293,-0.33674869374283073
1985-12-17,,,,,,1.0929435718358258,-0.2714549961236937
1985-12-18,,,,,,1.1167291199522649,-0.23880814731412509
1985-12-19,,,,,,1.1133311845070595,-0.2714549961236937
1985-12-20,,,,,,1.0929435718358258,-0.1952790155680336
1985-12-23,,,,,,1.1065353136166485,-0.23880814731412509
1985-12-24,,,,,,1.103137378171443,-0.21704358144107935
1985-12-26,,,,,,1.0929435718358258,-0.21704358144107935
1985-12-27,,,,,,1.0759538946097984,-0.16263216675846495
1985-12-30,,,,,,1.0827497655002094,-0.1843967326315107
1985-12-31,,,,,,1.079351830055004,-0.1843967326315107
1986-01-01,0.03744022154857906,1.6955608829536468,0.3867745139534304,-0.6033475417053317,1.6362398265272138,,
1986-01-02,,,,,,1.0929435718358258,-0.1843967326315107
1986-01-03,,,,,,1.096341507281032,-0.1843967326315107
1986-01-06,,,,,,1.103137378171443,-0.1952790155680336
1986-01-07,,,,,,1.0589642173837703,-0.12998531794889634
1986-01-08,,,,,,1.1235249908426765,-0.20616129850455647
1986-01-09,,,,,,1.171096087075554,-0.16263216675846495
1986-01-10,,,,,,1.2118713124180212,-0.1952790155680336
1986-01-13,,,,,,1.2458506668700768,-0.2823372790602166
1986-01-14,,,,,,1.2254630541988432,-0.2714549961236937
1986-01-15,,,,,,1.1846878288563767,-0.23880814731412509
1986-01-16,,,,,,1.181289893411171,-0.26057271318717085
1986-01-17,,,,,,1.1609022807399376,-0.21704358144107935
1986-01-21,,,,,,1.1541064098495266,-0.1843967326315107
1986-01-22,,,,,,1.1744940225207596,-0.26057271318717085
1986-01-23,,,,,,1.157504345294732,-0.22792586437760223
1986-01-24,,,,,,1.157504345294732,-0.2714549961236937
1986-01-27,,,,,,1.1235249908426765,-0.22792586437760223
1986-01-28,,,,,,1.096341507281032,-0.1952790155680336
1986-01-29,,,,,,1.1099332490618539,-0.20616129850455647
1986-01-30,,,,,,1.1133311845070595,-0.22792586437760223
1986-01-31,,,,,,1.1065353136166485,-0.26057271318717085
1986-02-01,,1.5586521132453852,-1.0593322723676553,-0.8963445763392254,1.619789484160165,,
1986-02-03,,,,,,1.0861477009454148,-0.21704358144107935
1986-02-04,,,,,,1.065760088274182,-0.1843967326315107
1986-02-05,,,,,,1.0691580237193874,-0.1408676008854192
1986-02-06,,,,,,1.0895456363906204,-0.17351444969498783
1986-02-07,,,,,,1.1167291199522649,-0.11910303501237345
1986-02-10,,,,,,1.079351830055004,-0.07557390326628206
1986-02-11,,,,,,1.055566281938565,-0.04292705445671344
1986-02-12,,,,,,1.048770411048154,0.022366643162423826
1986-02-13,,,,,,1.0283827983769203,0.06589577490851521
1986-02-14,,,,,,0.9706178958084257,0.17471860427374397
1986-02-18,,,,,,0.9570261540276037,0.18560088721026674
1986-02-19,,,,,,0.9774137666988367,0.22913001895635823
1986-02-20,,,,,,0.9672199603632202,0.250894584829404
1986-02-21,,,,,,0.9026591869043146,0.327070565385064
1986-02-24,,,,,,0.8720777678974645,0.3488351312581098
1986-02-25,,,,,,0.87547570334267,0.37059969713115554
1986-02-26,,,,,,0.8618839615618474,0.4032465459407242
1986-02-27,,,,,,0.7905273172125309,0.45765796062333847
1986-02-28,,,,,,0.7837314463221199,0.46854024355986135
1986-03-01,,1.3262250646052458,-2.3799886524198044,-0.8963445763392254,1.6417527563731464,,
1986-03-03,,,,,,0.7361603500892417,0.4467756776868156
1986-03-04,,,,,,0.7157727374180082,0.327070565385064
1986-03-05,,,,,,0.7803335108769138,0.2944237165754955
1986-03-06,,,,,,0.7531500273152693,0.2073654530833125
1986-03-07,,,,,,0.725966543753625,0.19648317014678962
1986-03-10,,,,,,0.6580078348495136,0.2726591507024497
1986-03-11,,,,,,0.6376202221782803,0.327070565385064
1986-03-12,,,,,,0.6308243512878691,0.37059969713115554
1986-03-13,,,,,,0.6546098994043081,0.3379528483215869
1986-03-14,,,,,,0.6444160930686913,0.3379528483215869
1986-03-17,,,,,,0.6614057702947191,0.327070565385064
1986-03-18,,,,,,0.6817933829659527,0.2726591507024497
1986-03-19,,,,,,0.6783954475207472,0.21824773601983535
1986-03-20,,,,,,0.6648037057399249,0.26177686776592685
1986-03-21,,,,,,0.6715995766303359,0.26177686776592685
1986-03-24,,,,,,0.6376202221782803,0.2835414336389726
1986-03-25,,,,,,0.6376202221782803,0.2944237165754955
1986-03-26,,,,,,0.6172326095070467,0.3488351312581098
1986-03-27,,,,,,0.5662635778289634,0.4358933947502927
1986-03-31,,,,,,0.5322842233769076,0.414128828877247
1986-04-01,-0.16903969449148148,1.1546466364524688,-2.8674024559981217,-0.8377451694124464,1.6792955729298595,0.5254883524864966,0.4032465459407242
1986-04-02,,,,,,0.5118966107056744,0.45765796062333847
1986-04-03,,,,,,0.5390800942673188,0.414128828877247
1986-04-04,,,,,,0.5526718360481412,0.2726591507024497
1986-04-07,,,,,,0.5458759651577298,0.26177686776592685
1986-04-08,,,,,,0.505100739815263,0.26177686776592685
1986-04-09,,,,,,0.49150899803444076,0.17471860427374397
1986-04-10,,,,,,0.4779172562536188,0.21824773601983535
1986-04-11,,,,,,0.49830486892485204,0.22913001895635823
1986-04-14,,,,,,0.4643255144727965,0.2073654530833125
1986-04-15,,,,,,0.47451932080841297,0.17471860427374397
1986-04-16,,,,,,0.39296887012347964,0.2835414336389726
1986-04-17,,,,,,0.4099585473495074,0.2835414336389726
1986-04-18,,,,,,0.43034616002074066,0.21824773601983535
1986-04-21,,,,,,0.4133564827947129,0.2944237165754955
1986-04-22,,,,,,0.48471312714402975,0.19648317014678962
1986-04-23,,,,,,0.5220904170412911,0.17471860427374397
1986-04-24,,,,,,0.5730594487193744,0.250894584829404
1986-04-25,,,,,,0.5968449968358135,0.19648317014678962
1986-04-28,,,,,,0.5628656423837579,0.250894584829404
1986-04-29,,,,,,0.5288862879317021,0.3488351312581098
1986-04-30,,,,,,0.5288862879317021,0.327070565385064
1986-05-01,,1.1936957057063302,-2.38707930173275,-0.8963445763392254,1.7228706228977066,0.5526718360481412,0.2726591507024497
1986-05-02,,,,,,0.5730594487193744,0.2400123018928811
1986-05-05,,,,,,0.5526718360481412,0.2400123018928811
1986-05-06,,,,,,0.5560697714933467,0.22913001895635823
1986-05-07,,,,,,0.5458759651577298,0.2726591507024497
1986-05-08,,,,,,0.5356821588221133,0.250894584829404
1986-05-09,,,,,,0.5628656423837579,0.2400123018928811
1986-05-12,,,,,,0.6274264158426636,0.17471860427374397
1986-05-13,,,,,,0.6138346740618412,0.2400123018928811
1986-05-14,,,,,,0.6240284803974581,0.2073654530833125
1986-05-15,,,,,,0.6682016411851304,0.2400123018928811
1986-05-16,,,,,,0.7361603500892417,0.19648317014678962
1986-05-19,,,,,,0.7327624146440362,0.1638363213372211
1986-05-20,,,,,,0.6987830601919804,0.21824773601983535
1986-05-21,,,,,,0.7055789310823917,0.1638363213372211
1986-05-22,,,,,,0.6987830601919804,0.18560088721026674
1986-05-23,,,,,,0.6851913184111581,0.21824773601983535
1986-05-27,,,,,,0.6478140285138971,0.2835414336389726
1986-05-28,,,,,,0.6478140285138971,0.31618828244854114
1986-05-29,,,,,,0.7361603500892417,0.22913001895635823
1986-05-30,,,,,,0.7565479627604753,0.17471860427374397
1986-06-01,,1.26616938100661,-2.3280925066990337,-0.8963445763392254,1.738039179554055,,
1986-06-02,,,,,,0.8482922197810255,0.0332489260989467
1986-06-03,,,,,,0.8041190589933529,0.1638363213372211
1986-06-04,,,,,,0.8720777678974645,0.09854262371808384
1986-06-05,,,,,,0.84489428433582,0.08766034078156097
1986-06-06,,,,,,0.7225686083084195,0.18560088721026674
1986-06-09,,,,,,0.7837314463221199,0.1203071895911296
1986-06-10,,,,,,0.7633438336508863,0.17471860427374397
1986-06-11,,,,,,0.7429562209796527,0.250894584829404
1986-06-12,,,,,,0.7327624146440362,0.19648317014678962
1986-06-13,,,,,,0.6478140285138971,0.2944237165754955
1986-06-16,,,,,,0.6138346740618412,0.3488351312581098
1986-06-17,,,,,,0.6138346740618412,0.327070565385064
1986-06-18,,,,,,0.593447061390608,0.31618828244854114
1986-06-19,,,,,,0.6342222867330748,0.2835414336389726
1986-06-20,,,,,,0.6036408677262245,0.3379528483215869
1986-06-23,,,,,,0.5866511905001968,0.35971741419463266
1986-06-24,,,,,,0.5594677069385522,0.3923642630042013
1986-06-25,,,,,,0.5424780297125243,0.37059969713115554
1986-06-26,,,,,,0.5424780297125243,0.37059969713115554
1986-06-27,,,,,,0.5288862879317021,0.3379528483215869
1986-06-30,,,,,,0.5186924815960853,0.3379528483215869
1986-07-01,-0.3929558257357711,1.2462880077973153,-2.494408002511908,-0.7791457624856678,1.7578754616384407,0.5254883524864966,0.30530599951201837
1986-07-02,,,,,,0.5254883524864966,0.31618828244854114
1986-07-03,,,,,,0.505100739815263,0.2726591507024497
1986-07-07,,,,,,0.505100739815263,0.26177686776592685
1986-07-08,,,,,,0.5492739006029357,0.2726591507024497
1986-07-09,,,,,,0.505100739815263,0.2944237165754955
1986-07-10,,,,,,0.505100739815263,0.2944237165754955
1986-07-11,,,,,,0.5017028043700575,0.1638363213372211
1986-07-14,,,,,,0.48471312714402975,0.19648317014678962
1986-07-15,,,,,,0.45413170813717973,0.2726591507024497
1986-07-16,,,,,,0.467723449918002,0.26177686776592685
1986-07-17,,,,,,0.4609275790275907,0.30530599951201837
1986-07-18,,,,,,0.45413170813717973,0.2726591507024497
1986-07-21,,,,,,0.44733583724676845,0.2944237165754955
1986-07-22,,,,,,0.467723449918002,0.2726591507024497
1986-07-23,,,,,,0.49830486892485204,0.2073654530833125
1986-07-24,,,,,,0.5186924815960853,0.18560088721026674
1986-07-25,,,,,,0.5118966107056744,0.2073654530833125
1986-07-28,,,,,,0.5798553196097858,0.08766034078156097
1986-07-29,,,,,,0.5390800942673188,0.1638363213372211
1986-07-30,,,,,,0.5390800942673188,0.1203071895911296
1986-07-31,,,,,,0.5152945461508798,0.08766034078156097
1986-08-01,,1.2299897330464853,-2.3292170664759726,-0.7205463555588892,1.769055140362804,0.5152945461508798,0.07677805784503809
1986-08-04,,,,,,0.5118966107056744,0.08766034078156097
1986-08-05,,,,,,0.5322842233769076,0.04413120903546946
1986-08-06,,,,,,0.5594677069385522,-0.010280205647144805
1986-08-07,,,,,,0.5526718360481412,0.01148436022590095
1986-08-08,,,,,,0.5017028043700575,0.09854262371808384
1986-08-11,,,,,,0.48471312714402975,0.1203071895911296
1986-08-12,,,,,,0.4779172562536188,0.08766034078156097
1986-08-13,,,,,,0.45073377269197423,0.07677805784503809
1986-08-14,,,,,,0.45413170813717973,0.08766034078156097
1986-08-15,,,,,,0.44733583724676845,0.07677805784503809
1986-08-18,,,,,,0.44733583724676845,0.08766034078156097
1986-08-19,,,,,,0.4065606119043016,0.13118947252765248
1986-08-20,,,,,,0.3997647410138906,0.022366643162423826
1986-08-21,,,,,,0.3861729992330683,-0.03204477152019056
1986-08-22,,,,,,0.42355028913032966,-0.08645618620280494
1986-08-25,,,,,,0.4201523536851239,-0.11910303501237345
1986-08-26,,,,,,0.3895709346782738,-0.10822075207585058
1986-08-27,,,,,,0.4201523536851239,-0.0973384691393277
1986-08-28,,,,,,0.4133564827947129,-0.12998531794889634
1986-08-29,,,,,,0.38277506378786286,-0.17351444969498783
1986-09-01,,1.3165297110849656,-2.0733683586770746,-0.7791457624856678,1.785156430973856,,
1986-09-02,,,,,,0.4099585473495074,-0.20616129850455647
1986-09-03,,,,,,0.467723449918002,-0.22792586437760223
1986-09-04,,,,,,0.45073377269197423,-0.20616129850455647
1986-09-05,,,,,,0.5084986752604689,-0.23880814731412509
1986-09-08,,,,,,0.5288862879317021,-0.24969043025064797
1986-09-09,,,,,,0.5186924815960853,-0.21704358144107935
1986-09-10,,,,,,0.5186924815960853,-0.24969043025064797
1986-09-11,,,,,,0.593447061390608,-0.31498412786978497
1986-09-12,,,,,,0.6138346740618412,-0.38027782548892225
