date,CPI_US,DGS10_US,GDP_US,M2_US,PPI_US,T10Y2Y_US,UNRATE_US,SPY_US,VIX_US
2017-03-31,2.209815587417556,-1.16328556378067,-0.6643587447600484,1.8024063698609805,-0.1242587167553838,-0.3041018449332621,0.7444388176105791,0.2735130960323998,-0.9641399043132436
2017-04-30,2.120522103563298,-1.2006628536779311,-0.7166386569923511,1.784929051467121,0.1152730929940966,-0.1735144496949878,0.7444388176105791,0.2872342348743127,-1.17309299814241
2017-05-31,1.881348477858258,-1.2278463372395758,-0.7166386569923511,1.7652900354337362,0.1530404920156202,-0.0864561862028049,0.7444388176105791,0.3069362623212021,-1.228364434299863
2017-06-30,1.7923257936014203,-1.19386698278752,-0.7166386569923511,1.7171389266530337,0.3435038297637336,-0.0864561862028049,0.8030382245373581,0.3159614587747411,-1.1245618806864244
2017-07-31,1.689633479153737,-1.1972649182327255,-0.618379659075708,1.708582140962136,0.4258837462603604,-0.1191030350123734,0.8030382245373581,0.3452467172829031,-1.2485856475309662
2017-08-31,1.8557658783390656,-1.258427756246426,-0.618379659075708,1.7036853876232196,0.5916804260174391,0.0658957749085152,0.7444388176105791,0.3494892752953869,-1.2040988755718705
2017-09-30,2.06599013864973,-1.187071111897109,-0.618379659075708,1.6888294492217395,0.9339452168492932,-0.0102802056471448,0.8030382245373581,0.3788728232184173,-1.3496919708131352
2017-10-31,1.9477753117764247,-1.170081434671081,-0.4129057828176267,1.6860795725857276,1.103178658375809,0.076778057845038,0.8616376314641366,0.4139285402513233,-1.2593703117293236
2017-11-30,1.9662808304284032,-1.1564896928902588,-0.4129057828176267,1.657013879754092,1.443863046489775,0.2291300189563582,0.8616376314641366,0.4604722322992353,-1.111081114720139
2017-12-31,1.9494684517521537,-1.16328556378067,-0.4129057828176267,1.656880217580292,1.5548594163479168,0.3705996971311555,0.9202370383909156,0.4795044953038057,-1.1434351073152382
2018-01-31,2.0768996115456098,-1.0545516295340918,-0.2796946876867335,1.6061961165702594,1.8134311179235711,0.2944237165754955,0.9788364453176942,0.569019701067048,-0.8064140297079904
2018-02-28,2.084849837243837,-1.0035825978560082,-0.2796946876867335,1.584045523730588,1.964590995669116,0.250894584829404,0.9202370383909156,0.5080139022386639,0.0442272267405725
2018-03-31,1.945914729767224,-1.0477557586436808,-0.2796946876867335,1.5863358104050118,1.8263847227354435,0.414128828877247,0.9788364453176942,0.4636960886633317,0.0604040944747858
2018-04-30,1.956446922469504,-0.9763991142943638,-0.1564200435744007,1.5483234504605297,1.8760788583830856,0.4250111118137698,0.9788364453176942,0.4718231364151563,-0.4842218332326533
2018-05-31,1.9375643207630184,-1.017174339636831,-0.1564200435744007,1.551609684434789,2.221492047833278,0.4576579606233384,1.0960352591712517,0.5102466545624005,-0.5516260487541029
2018-06-30,1.8455677824219072,-1.0103784687464197,-0.1564200435744007,1.5594217314044312,2.201581457599801,0.5664807899885672,0.9788364453176942,0.5195573837866658,-0.4626525048359248
2018-07-31,1.7582096934729554,-0.9730011788491584,-0.229360251569016,1.5405435630904822,2.0423951873244084,0.6100099217346587,1.0960352591712517,0.5798827480031133,-0.9021280208909724
2018-08-31,1.7323289197371563,-1.006980533301214,-0.229360251569016,1.5397712268165336,1.764221567241242,0.664421336417273,1.0960352591712517,0.6337859476522346,-0.8980838039574327
2018-09-30,1.7273142920872473,-0.9424197598423082,-0.229360251569016,1.524270887344863,1.667147942610096,0.664421336417273,1.1546346660980302,0.6441463636377693,-0.9978420120739684
2018-10-31,1.7352342732944692,-0.9084404053902524,-0.5729384766541876,1.485204123699056,1.6832124520053646,0.6208922046711814,1.0960352591712517,0.5230097272859501,0.2302627484440352
2018-11-30,1.596728090135449,-0.9560115016231304,-0.5729384766541876,1.4565926599227643,1.280733238092494,0.6970681852268416,1.0960352591712517,0.5532788044801455,-0.1957318730813906
2018-12-31,1.5437051550549192,-1.0647454358697086,-0.5729384766541876,1.5415112911840825,1.0423860812371406,0.6970681852268416,1.0374358522444729,0.4069346949049613,0.7951101465092498
2019-01-31,1.42691228760699,-1.085133048540942,-0.7259218295039841,1.560216039199199,0.7295923839841975,0.7297150340364101,0.9788364453176942,0.5282934575749927,-0.3979445196457394
2019-02-28,1.515206449916506,-1.0511536940888864,-0.7259218295039841,1.5472491371913306,0.7026132709840669,0.6970681852268416,1.0960352591712517,0.5813610926409646,-0.6392516060699918
2019-03-31,1.635041273504285,-1.1598876283354644,-0.7259218295039841,1.547366012888629,0.9042339456879854,0.7732441657825015,1.0960352591712517,0.6119540739317152,-0.7834965861456232
2019-04-30,1.7379927183525117,-1.1259082738834088,-0.6927621785282096,1.528651134222522,1.065806372957684,0.664421336417273,1.1546346660980302,0.6822515181886569,-0.8630335810310691
2019-05-31,1.65600890712161,-1.2516318853560149,-0.6927621785282096,1.5878246504871127,0.9530752100353788,0.7188327510998872,1.213234073024809,0.5680336251650966,-0.1094545594944635
2019-06-30,1.551344741317502,-1.2992029815888926,-0.6927621785282096,1.6647849191360429,0.6719405963653974,0.65353905348075,1.213234073024809,0.6847190169335455,-0.5988090510444494
2019-07-31,1.5936613284159369,-1.2924071106984816,-0.5672815541753069,1.6981454143060393,0.69719238422565,0.7841264487190245,1.1546346660980302,0.7118358520906642,-0.4586081593390356
2019-08-31,1.56321764584316,-1.469099753849171,-0.5672815541753069,1.729475034564447,0.3852365511594876,0.9255961268938218,1.213234073024809,0.6813519332601919,-0.0730562214024879
2019-09-30,1.5661634034068703,-1.4079369158354709,-0.5672815541753069,1.7774012816279097,0.1859128568641769,0.8711847122112074,1.2718334799515878,0.7161850102683139,-0.4424312916048218
2019-10-31,1.6341039939072524,-1.4045389803902657,-0.4440218100337361,1.865771925565102,0.1715045012817774,0.740597316972933,1.213234073024809,0.7565257909412205,-0.8495526865014474
2019-11-30,1.6968793648813658,-1.373957561383415,-0.4440218100337361,1.918332661004964,0.1989310556533925,0.740597316972933,1.213234073024809,0.8240476328681459,-0.9304377965525188
2019-12-31,1.7557477803940755,-1.3263864651505373,-0.4440218100337361,1.92516837367754,0.1404556602632684,0.5555985070520443,1.213234073024809,0.8802076961027293,-0.774060037112891
2020-01-31,1.7510411050965096,-1.4657018184039654,-0.9572203448305372,1.928441588192559,0.1649627147334061,0.7297150340364101,1.213234073024809,0.8794043477800176,-0.091929319467952
2020-02-29,1.6738630741115488,-1.594823365321777,-0.9572203448305372,1.911914031365435,-0.593254965121034,0.6317744876077043,1.2718334799515878,0.7220056399050492,2.77544607052492
2020-03-31,1.353352881938378,-1.7409345894656163,-0.9572203448305372,2.3933318115616182,-1.6499778448852995,0.414128828877247,0.7444388176105791,0.4933903053423946,4.585923340571314
2020-04-30,0.8620525715492551,-1.7613222021368498,-3.702367296040572,3.1998677472736725,-3.2713815355236355,0.4467756776868156,-5.349899502774409,0.6968426944176845,1.971987944930039
2020-05-31,0.7686213319180869,-1.757924266691644,-3.702367296040572,3.558374634410168,-2.3418507379231186,0.3923642630042013,-4.412308991945949,0.7828735461727895,1.0768597879590447
2020-06-30,1.0190755584715046,-1.7545263312464383,-3.702367296040572,3.363120444098013,-1.6762352686757145,0.3814819800676784,-3.123122039556817,0.816420856647532,1.4705004168893845
2020-07-31,1.3001746854217575,-1.7919036211436998,-1.8260866812426084,3.120502354893573,-1.2534829515450925,0.4467756776868156,-2.6543267841425866,0.92980205748857,0.6656939190022066
2020-08-31,1.4946288491493336,-1.7341387185752053,-1.8260866812426084,2.873008197730589,-0.961396257073496,0.2944237165754955,-1.5995374594605702,1.0720904409039589,0.9285704623865236
2020-09-30,1.6026888306435907,-1.744332524910822,-1.8260866812426084,2.7703539687215017,-0.6919275315182573,0.3161882824485411,-1.2479410178998975,0.9904300883381296,0.9231782588506808
2020-10-31,1.6216224401118042,-1.6797717514519162,-1.612133599504572,2.636956638668561,-0.4743078878044771,0.1203071895911296,-0.7205463555588892,0.9380879279818852,2.4936964290751247
2020-11-30,1.7060478824239227,-1.6933634932327384,-1.612133599504572,2.561732315680485,-0.0714621468786724,0.1856008872102667,-0.6033475417053317,1.1607437149511897,0.1412892045258573
2020-12-31,1.9171778998746416,-1.6627820742258883,-1.612133599504572,2.455749928908883,0.4164817064365178,0.0550134919719923,-0.6033475417053317,1.244826012457545,0.4351716253396481
2021-01-31,1.955608146013972,-1.601619236212188,-0.6074380340124143,2.398474500869156,1.343623019129961,-0.1626321667584649,-0.4275493209249956,1.2208413108182152,1.829090822893361
2021-02-28,2.0593539911671828,-1.4894873665204045,-0.6074380340124143,2.3497910561610724,2.3773782675318054,-0.489100654854151,-0.310350507071438,1.2856190478897964,1.1361755696134008
2021-03-31,2.2199318597596363,-1.3875493031642374,-0.6074380340124143,2.298891087408088,2.818749886958412,-0.7938045770767913,-0.251751100144659,1.394324006048142,-0.016436670079396
2021-04-30,2.4334844369685484,-1.4181307221710873,3.0783201150576427,2.2991668923369963,2.856917706707289,-0.6958640306480854,-0.251751100144659,1.5267651717223518,-0.1229351968974126
2021-05-31,2.56696834964103,-1.4419162702875263,3.0783201150576427,2.264464599426721,3.256237459888288,-0.6414526159654711,-0.0759528793643229,1.544071314078981,-0.3723308457521215
2021-06-30,2.7258935200717054,-1.4860894310751986,3.0783201150576427,2.1403057616401395,3.1459133809061903,-0.3802778254889222,-0.1345522862911019,1.603568296863204,-0.497702727762275
2021-07-31,2.6447354788486344,-1.5574460754245156,1.1430417197464804,2.075930885319611,2.9487911818377754,-0.2170435814410793,0.1584447483427917,1.6697844674718738,-0.1728144295190235
2021-08-31,2.497511822833868,-1.5370584627532824,1.1430417197464804,2.0283276883338788,2.691320613452576,-0.2714549961236937,0.3342429691231283,1.752474911313865,-0.4100772990097359
2021-09-30,2.4296241053985645,-1.46230388295876,1.1430417197464804,1.9791256157502168,2.5404288759812865,-0.4238069572350137,0.5686405968302429,1.6191230797107934,0.487746831165837
2021-10-31,2.5403885864929445,-1.4521100766231432,1.6631416722509431,1.932491184026579,2.563128426831024,-0.238808147314125,0.6858394106838005,1.8105244310249349,-0.4397350612735711
2021-11-30,2.564846461566477,-1.49288530196561,1.6631416722509431,1.8937335824938848,2.4456774060924613,-0.0646916203297591,0.8616376314641366,1.7870681129038064,1.0337211311655876
2021-12-31,2.527913794130433,-1.46230388295876,1.6631416722509431,1.8508873757218955,2.1010376478790733,0.0658957749085152,1.0374358522444729,1.920995933293774,-0.3103190908931869
2022-01-31,2.4621177322308,-1.3705596259382096,1.3777873496771271,1.798632691538382,2.1784634241098995,0.2617768677659268,0.9788364453176942,1.7612003142601835,0.7155731516238176
2022-02-28,2.4195827427399994,-1.3569678841573871,1.3777873496771271,1.744656827517352,2.2711064684000326,0.5011870923694299,1.0960352591712517,1.6764862141513397,1.43275396363177
2022-03-31,2.453594862577364,-1.1904690473423143,1.3777873496771271,1.6753172738897064,2.367824422241453,0.8820669951477302,1.1546346660980302,1.7811863347028654,0.1399410893602319
2022-04-30,2.30947318423045,-0.9967867269655972,1.1151398951243203,1.6093912124137166,2.3409715732874266,0.7188327510998872,1.1546346660980302,1.5275344567270952,1.8708816216478648
2022-05-31,2.315894459656816,-1.0103784687464197,1.1151398951243203,1.520579208245717,2.395443672738478,0.57736307292509,1.213234073024809,1.533485180535967,0.8989127001226884
2022-06-30,2.383259201365993,-0.9662053079587472,1.1151398951243203,1.442198249655286,2.3862522644317914,0.8603024292746846,1.213234073024809,1.315600848803919,1.238629750934528
2022-07-31,2.1532457697422864,-1.0715413067601198,0.9517220982942124,1.3843263000770725,1.91053568764549,1.165006351497325,1.2718334799515878,1.5388582742519972,0.2437436429736705
2022-08-31,1.991140054680241,-0.9084404053902524,0.9517220982942124,1.3193906481191675,1.6820975157884477,1.2520646149895076,1.213234073024809,1.4308288261153634,0.8557740433292312
2022-09-30,1.9234144446114243,-0.6773807951162739,0.9517220982942124,1.2416534389798335,1.518864407019323,1.3500051614182136,1.2718334799515878,1.1960497724926995,1.6309225218259016
2022-10-31,1.8818517021781096,-0.5856365380957238,0.4091022720369936,1.164217917971962,1.3374691600690658,1.3717697272912592,1.213234073024809,1.3833783666604529,0.8571219013681849
2022-11-30,1.7919822277742643,-0.7283498267943574,0.4091022720369936,1.1001758080523447,1.2016706689286354,1.6873559324504226,1.213234073024809,1.5219225129888552,0.1426373196914961
2022-12-31,1.67500431387065,-0.6603911178902462,0.4091022720369936,1.014209521771663,0.9709233781324598,1.5023571225295338,1.2718334799515878,1.3703179633971858,0.2895785300983778
2023-01-31,1.6648566452462648,-0.7827167939176465,0.3809587174036943,0.97316244329573,0.9918081143139992,1.6764736495138994,1.2718334799515878,1.5262238608186152,-0.016436670079396
2023-02-28,1.6179327342970504,-0.646799376109424,0.3809587174036943,0.9312212528041586,0.8887931047184314,1.894119308244357,1.213234073024809,1.459971985586032,0.1588144445523817
2023-03-31,1.5290192485869585,-0.7963085356984688,0.3809587174036943,0.7894323471294391,0.7880065042361118,1.556768537212148,1.2718334799515878,1.5552166098291016,-0.1108024175334166
2023-04-30,1.5146410823890477,-0.809900277479291,0.0057564442867372,0.7057454439066345,0.7388972445761276,1.5785331030851937,1.3304328868783666,1.5977741379075137,-0.5044431750270926
2023-05-31,1.4606093722658502,-0.7419415685751797,0.0057564442867372,0.7019716874983073,0.5821646848592563,1.7526496300695598,1.213234073024809,1.6102679914059457,-0.2132568559812298
2023-06-30,1.4302432591381968,-0.6841766660066851,0.0057564442867372,0.6652193008624798,0.5463064705681746,2.0791181181652454,1.213234073024809,1.7864640114575288,-0.799673582443173
2023-07-31,1.3868783024548526,-0.629809698883396,0.04755339976268,0.6316374378699154,0.5023235570229215,1.915883874117403,1.2718334799515878,1.881235656511991,-0.7942812503439941
2023-08-31,1.407186064967947,-0.5890344735409293,0.04755339976268,0.5922872593174049,0.6125647500203182,1.7526496300695598,1.1546346660980302,1.8326416317645964,-0.8023698127744372
2023-09-30,1.4109919467477092,-0.419137701280651,0.04755339976268,0.5519862588254855,0.6236296438135387,1.404416576100828,1.0960352591712517,1.6931152051803122,-0.2698764073043083
2023-10-31,1.3604960218279312,-0.3205975733696895,-0.0711949610747739,0.5081246958314298,0.414998105339441,1.1323595026877562,1.0374358522444729,1.6322897751842391,-0.1862953240486588
2023-11-30,1.3255296657473103,-0.4938922810751733,-0.0711949610747739,0.4822938491246165,0.2539665589887871,1.317358312608645,1.1546346660980302,1.882671627753968,-0.8899952415269899
2023-12-31,1.3080827731579836,-0.6603911178902462,-0.0711949610747739,0.4539779118570536,0.0374691415049217,1.306476029672122,1.0960352591712517,2.019248546868692,-0.953355240114886
2024-01-31,1.3222384687233104,-0.6230138279929849,-0.267641766364987,0.4586739887180779,0.0500892752496018,1.2303000491164622,1.1546346660980302,2.0690675997436503,-0.6972191439953732
2024-02-29,1.3516779544743416,-0.5346675064176402,-0.267641766364987,0.4743545392446173,0.2127220035125573,1.3500051614182136,1.0374358522444729,2.234911001525816,-0.8252872563367909
2024-03-31,1.3748934104758903,-0.551657183643668,-0.267641766364987,0.4671717866158975,0.1647016656035744,1.3500051614182136,1.0374358522444729,2.3442569962295163,-0.8778624621629934
2024-04-30,1.38807394164553,-0.3851583468285951,-0.1571905427419266,0.4554527104000814,0.2459260694027104,1.306476029672122,1.0374358522444729,2.205030773310842,-0.5219682864902677
2024-05-31,1.3473885996689947,-0.4463211848422955,-0.1571905427419266,0.4683799688684654,0.0488309606968074,1.3391228784816906,0.9788364453176942,2.3726435923293923,-0.8899952415269899
2024-06-30,1.2980430498805589,-0.4972902165203788,-0.1571905427419266,0.4939234877350675,0.0387349494481315,1.306476029672122,0.9202370383909156,2.495469413557684,-0.9547033552805112
2024-07-31,1.288354818767923,-0.5890344735409293,-0.3697991625824023,0.5027479896245426,0.1128912007713353,1.1432417856242791,0.8616376314641366,2.5391140772030143,-0.4262541667439358
2024-08-31,1.2971054514702374,-0.6501973115546293,-0.3697991625824023,0.5623003035340889,-0.1501246079261948,0.9255961268938218,0.8616376314641366,2.624349789182305,-0.6095937152428205
2024-09-30,1.327037476733617,-0.6841766660066851,-0.3697991625824023,0.6255407703949013,-0.5519146064297425,0.7623618828459787,0.9202370383909156,2.70276350814566,-0.3763751912490111
2024-10-31,1.3576036607411504,-0.5244737000820234,-0.4235061529241982,0.6583429851065983,-0.5780024252730375,0.7950087316555473,0.9202370383909156,2.668750810446843,0.4904430614971012
2024-11-30,1.4059830212450637,-0.5584530545340792,-0.4235061529241982,0.7554413060081848,-0.6232963899589495,0.8711847122112074,0.8616376314641366,2.894019375607018,-0.8104582466415439
2024-12-31,1.4831520790508717,-0.4225356367258565,-0.4235061529241982,0.7666901892629584,-0.6841834960816685,0.5664807899885672,0.9202370383909156,2.797710801849013,-0.2927938508666754
2025-01-31,1.5961410316649107,-0.4225356367258565,-0.5023665363446366,0.8519918731994346,-0.1769416546661446,0.5338339411789985,0.9788364453176942,2.902625764036815,-0.4168176177112039
2025-02-28,1.6243497894193155,-0.5380654418628457,-0.5023665363446366,0.9616863892501626,0.1115551808625281,0.65353905348075,0.9202370383909156,2.851701107709204,0.014569207350065
2025-03-31,1.5511435778515112,-0.5414633773080512,-0.5023665363446366,1.0885071860185105,-0.0273443801414885,0.5555985070520443,0.8616376314641366,2.631025270259919,0.3718117553150881
2025-04-30,1.581355353357225,-0.5618509899792847,-0.517481799429569,1.349264361612022,-0.0187814673503889,0.3053059995120183,0.8616376314641366,2.59860038981762,0.6980481687239785
2025-05-31,1.5500662170492043,-0.480300539294351,-0.517481799429569,1.490900400351609,0.0868026325379567,0.3597174141946326,0.8616376314641366,2.8315921742281374,-0.128327657559941
2025-06-30,1.5796866632492654,-0.5380654418628457,-0.517481799429569,1.7528293354035995,0.6403611079365478,0.3597174141946326,0.9202370383909156,3.0340739799579173,-0.3763751912490111
2025-07-31,1.5800647175456304,-0.4938922810751733,-0.517481799429569,1.9453645952646648,1.2274723692172782,0.4576579606233384,0.8616376314641366,3.1294907651587924,-0.3777233064146365
2025-08-31,1.65590716643852,-0.5414633773080512,-0.517481799429569,2.0707185820783955,1.383012835051239,0.2291300189563582,0.8030382245373581,3.216458753523804,-0.5610627263501847
2025-09-30,1.6968317575151195,-0.5652489254244902,-0.517481799429569,2.200117996965349,1.383012835051239,0.3161882824485411,0.8030382245373581,3.370526287428526,-0.4370388309423069
2025-10-31,1.6968317575151195,-0.582238602650518,,2.200117996965349,1.383012835051239,0.3705996971311555,0.8030382245373581,3.477301979540633,-0.2806610715026794
2025-11-30,1.6968317575151195,-0.5754427317601071,,2.200117996965349,1.383012835051239,0.3379528483215869,0.8030382245373581,3.329510612643881,0.592897499944901
